epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,2090,,,,,,,,,,,,,,,
22,,2099,,,,,,0.3205130994319916,0.3443377614021301,0.08129698783159256,0.10883685201406479,0.012912691570818424,,,,,
22,,2149,,,,,,0.4669315814971924,0.4992738962173462,0.08349170535802841,0.11229339987039566,0.01497645303606987,,,,,
22,,2184,,,,,,,,,,,0.13603483140468597,0.16677485406398773,0.08578464388847351,0.11830359697341919,0.014133922755718231
,0.001,2185,,,,,,,,,,,,,,,
23,,2199,,,,,,0.14858195185661316,0.18095524609088898,0.07848504185676575,0.10481643676757812,0.011204070411622524,,,,,
23,,2249,,,,,,0.44247621297836304,0.46902337670326233,0.08080995827913284,0.10956664383411407,0.014084631577134132,,,,,
23,,2279,,,,,,,,,,,0.13248208165168762,0.1620466411113739,0.08452395349740982,0.11669357866048813,0.01374380849301815
,0.001,2280,,,,,,,,,,,,,,,
24,,2299,,,,,,0.19059552252292633,0.23027877509593964,0.08089851588010788,0.10704875737428665,0.011875126510858536,,,,,
24,,2349,,,,,,0.33232712745666504,0.39963093400001526,0.08808229118585587,0.11813822388648987,0.015414122492074966,,,,,
24,,2374,,,,,,,,,,,0.132327601313591,0.16194328665733337,0.08343499898910522,0.11524985730648041,0.013411960564553738
,0.001,2375,,,,,,,,,,,,,,,
25,,2399,,,,,,0.7810003757476807,0.7872084975242615,0.08053766936063766,0.11042257398366928,0.01826818659901619,,,,,
25,,2449,,,,,,1.1045697927474976,1.1157007217407227,0.07977847754955292,0.10438177734613419,0.02323448285460472,,,,,
25,,2469,,,,,,,,,,,0.12665031850337982,0.15598924458026886,0.08234848827123642,0.1138511374592781,0.01307578757405281
,0.001,2470,,,,,,,,,,,,,,,
26,,2499,,,,,,0.7843456268310547,0.7910905480384827,0.0886891707777977,0.12515060603618622,0.021764293313026428,,,,,
26,,2549,,,,,,0.8579145669937134,0.880203902721405,0.07708366960287094,0.10383781045675278,0.01842205785214901,,,,,
26,,2564,,,,,,,,,,,0.1224270910024643,0.15069356560707092,0.08137180656194687,0.11257761716842651,0.012774068862199783
,0.001,2565,,,,,,,,,,,,,,,
27,,2599,,,,,,0.1799987256526947,0.21021142601966858,0.07309567183256149,0.09850418567657471,0.010047932155430317,,,,,
27,,2649,,,,,,1.2475624084472656,1.2521295547485352,0.07609432190656662,0.10051517188549042,0.025680553168058395,,,,,
27,,2659,,,,,,,,,,,0.12088128924369812,0.14971299469470978,0.08036312460899353,0.11125259846448898,0.012477509677410126
,0.001,2660,,,,,,,,,,,,,,,
28,,2699,,,,,,0.717998206615448,0.7533875703811646,0.07974892854690552,0.10600093752145767,0.016799762845039368,,,,,
28,,2749,,,,,,2.5076446533203125,2.5131447315216064,0.07257192581892014,0.09859946370124817,0.07278360426425934,,,,,
28,,2754,,,,,,,,,,,0.11648466438055038,0.14397038519382477,0.07954863458871841,0.11016588658094406,0.01222243346273899
,0.001,2755,,,,,,,,,,,,,,,
29,,2799,,,,,,0.855258584022522,0.8701043725013733,0.08209570497274399,0.10904733836650848,0.01934322528541088,,,,,
29,,2849,,,,,,0.3862258791923523,0.41320863366127014,0.0754469633102417,0.10075008869171143,0.011756488122045994,,,,,
29,,2849,,,,,,,,,,,0.11923059821128845,0.149424746632576,0.07938795536756516,0.10974709689617157,0.012147259898483753
,0.001,2850,,,,,,,,,,,,,,,
30,,2899,,,,,,0.11507631838321686,0.13728508353233337,0.0768369659781456,0.10087330639362335,0.0102621428668499,,,,,
30,,2944,,,,,,,,,,,0.1184195876121521,0.14864927530288696,0.07838588953018188,0.10848242044448853,0.011871716938912868
,0.001,2945,,,,,,,,,,,,,,,
31,,2949,,,,,,0.3101782202720642,0.32409265637397766,0.07233497500419617,0.09925254434347153,0.010802919045090675,,,,,
31,,2999,,,,,,0.8615580797195435,0.8741053342819214,0.07020217925310135,0.09346124529838562,0.016288256272673607,,,,,
31,,3039,,,,,,,,,,,0.11742117255926132,0.1477559208869934,0.07755179703235626,0.10739824175834656,0.011637356132268906
,0.001,3040,,,,,,,,,,,,,,,
32,,3049,,,,,,0.14130720496177673,0.17679297924041748,0.07543647289276123,0.1004643589258194,0.010304713621735573,,,,,
32,,3099,,,,,,0.2744046747684479,0.2924237549304962,0.07618607580661774,0.10537177324295044,0.011847294867038727,,,,,
32,,3134,,,,,,,,,,,0.12226741760969162,0.15284393727779388,0.0767505019903183,0.10638155788183212,0.011437478475272655
,0.001,3135,,,,,,,,,,,,,,,
33,,3149,,,,,,0.7672404050827026,0.7716074585914612,0.06626717001199722,0.08820758014917374,0.013656552881002426,,,,,
33,,3199,,,,,,1.074497938156128,1.0793688297271729,0.08002472668886185,0.10865449905395508,0.023338114842772484,,,,,
33,,3229,,,,,,,,,,,0.1266796737909317,0.15718211233615875,0.07613901048898697,0.10566303879022598,0.01130009163171053
,0.001,3230,,,,,,,,,,,,,,,
34,,3249,,,,,,0.3505305349826813,0.37548646330833435,0.07743257284164429,0.10622896999120712,0.012581649236381054,,,,,
34,,3299,,,,,,0.19145244359970093,0.21240642666816711,0.0679832249879837,0.0934155061841011,0.009090357460081577,,,,,
34,,3324,,,,,,,,,,,0.11739736795425415,0.14648787677288055,0.0754261314868927,0.10468840599060059,0.011064653284847736
,0.001,3325,,,,,,,,,,,,,,,
35,,3349,,,,,,1.2798435688018799,1.2852972745895386,0.06637902557849884,0.0870218500494957,0.024016963317990303,,,,,
35,,3399,,,,,,1.3695590496063232,1.3723958730697632,0.06934957206249237,0.09230165183544159,0.02726910635828972,,,,,
35,,3419,,,,,,,,,,,0.1179564893245697,0.14811718463897705,0.07477942109107971,0.10385097563266754,0.010896563529968262
,0.001,3420,,,,,,,,,,,,,,,
36,,3449,,,,,,0.2658330202102661,0.334789514541626,0.07227619737386703,0.09736083447933197,0.010505180805921555,,,,,
36,,3499,,,,,,0.6966482996940613,0.7000872492790222,0.07474160939455032,0.0979849323630333,0.01440626010298729,,,,,
36,,3514,,,,,,,,,,,0.11368808150291443,0.14590096473693848,0.07434657216072083,0.10318136215209961,0.010752801783382893
,0.001,3515,,,,,,,,,,,,,,,
37,,3549,,,,,,0.12606649100780487,0.15790042281150818,0.07059892266988754,0.09478209167718887,0.009143133647739887,,,,,
37,,3599,,,,,,0.7441756129264832,0.75255286693573,0.06886138767004013,0.09270673990249634,0.014171951450407505,,,,,
37,,3609,,,,,,,,,,,0.11176488548517227,0.14233532547950745,0.07355356961488724,0.1021704375743866,0.010537004098296165
,0.001,3610,,,,,,,,,,,,,,,
38,,3649,,,,,,0.15010161697864532,0.18830783665180206,0.08002740144729614,0.11002975702285767,0.012340079993009567,,,,,
38,,3699,,,,,,0.3274783194065094,0.3591822683811188,0.07020091265439987,0.09432101249694824,0.010097608901560307,,,,,
38,,3704,,,,,,,,,,,0.11697316914796829,0.1491612195968628,0.07318361848592758,0.10160432010889053,0.010442694649100304
,0.001,3705,,,,,,,,,,,,,,,
39,,3749,,,,,,1.055544376373291,1.0737154483795166,0.07034358382225037,0.09362946450710297,0.02020745910704136,,,,,
39,,3799,,,,,,0.35372287034988403,0.402096688747406,0.07258861511945724,0.10039426386356354,0.011595036834478378,,,,,
39,,3799,,,,,,,,,,,0.11424163728952408,0.14752750098705292,0.07264415919780731,0.10090833902359009,0.01029831264168024
,0.001,3800,,,,,,,,,,,,,,,
40,,3849,,,,,,0.6402036547660828,0.6598947644233704,0.07072751969099045,0.10298758000135422,0.01485498808324337,,,,,
40,,3894,,,,,,,,,,,0.10708007216453552,0.1388295441865921,0.07184479385614395,0.09990863502025604,0.010074654594063759
,0.001,3895,,,,,,,,,,,,,,,
41,,3899,,,,,,0.6548624634742737,0.6652477383613586,0.07069219648838043,0.09673713147640228,0.013690037652850151,,,,,
41,,3949,,,,,,0.5615277886390686,0.5714513063430786,0.07315351814031601,0.0969160869717598,0.01256436575204134,,,,,
41,,3989,,,,,,,,,,,0.10319158434867859,0.13206346333026886,0.07118469476699829,0.09902669489383698,0.009882629849016666
,0.001,3990,,,,,,,,,,,,,,,
42,,3999,,,,,,1.2573721408843994,1.2639731168746948,0.07509072124958038,0.10182398557662964,0.026240723207592964,,,,,
42,,4049,,,,,,0.0746598020195961,0.09216910600662231,0.0671907439827919,0.09335340559482574,0.008712662383913994,,,,,
42,,4084,,,,,,,,,,,0.10155003517866135,0.1287660300731659,0.0705183744430542,0.09820161759853363,0.009712930768728256
,0.001,4085,,,,,,,,,,,,,,,
43,,4099,,,,,,0.3893495202064514,0.3985465168952942,0.06696999818086624,0.09084683656692505,0.009759010747075081,,,,,
43,,4149,,,,,,0.2683810591697693,0.2778846323490143,0.06289028376340866,0.0828787311911583,0.007572393864393234,,,,,
43,,4179,,,,,,,,,,,0.09732478111982346,0.12443039566278458,0.06977127492427826,0.09720005095005035,0.009508199989795685
,0.001,4180,,,,,,,,,,,,,,,
44,,4199,,,,,,0.41633138060569763,0.4272955358028412,0.06833092123270035,0.09330839663743973,0.010445207357406616,,,,,
44,,4249,,,,,,0.4841988682746887,0.5139057636260986,0.07477854192256927,0.10248509049415588,0.01303915400058031,,,,,
44,,4274,,,,,,,,,,,0.09914170205593109,0.124946229159832,0.0691738948225975,0.09641789644956589,0.009359562769532204
,0.001,4275,,,,,,,,,,,,,,,
45,,4299,,,,,,0.07078921049833298,0.08338447660207748,0.06769172847270966,0.0913228914141655,0.008326001465320587,,,,,
45,,4349,,,,,,0.3060974180698395,0.3253500163555145,0.06711751222610474,0.08995599299669266,0.009069686755537987,,,,,
45,,4369,,,,,,,,,,,0.09896278381347656,0.12501555681228638,0.06871059536933899,0.09574464708566666,0.009231656789779663
,0.001,4370,,,,,,,,,,,,,,,
46,,4399,,,,,,0.21621277928352356,0.23913511633872986,0.06759198755025864,0.08843644708395004,0.008314652368426323,,,,,
46,,4449,,,,,,0.5558655261993408,0.5743728876113892,0.0691872388124466,0.09604783356189728,0.012431975454092026,,,,,
46,,4464,,,,,,,,,,,0.09421035647392273,0.11986111104488373,0.06806707382202148,0.0948934331536293,0.009058383293449879
,0.001,4465,,,,,,,,,,,,,,,
47,,4499,,,,,,0.37103110551834106,0.3796146810054779,0.07193953543901443,0.0948939397931099,0.010355883277952671,,,,,
47,,4549,,,,,,0.2131294459104538,0.23476724326610565,0.06420079618692398,0.08583401888608932,0.007844961248338223,,,,,
47,,4559,,,,,,,,,,,0.09296844154596329,0.11757385730743408,0.06764715909957886,0.09429296106100082,0.008940487168729305
,0.001,4560,,,,,,,,,,,,,,,
48,,4599,,,,,,0.19584926962852478,0.2111588418483734,0.06521719694137573,0.0897718146443367,0.008424269035458565,,,,,
48,,4649,,,,,,0.43787461519241333,0.4498319625854492,0.06898734718561172,0.0928797796368599,0.010563874617218971,,,,,
48,,4654,,,,,,,,,,,0.09492090344429016,0.12045538425445557,0.06702035665512085,0.0935228168964386,0.008804148063063622
,0.001,4655,,,,,,,,,,,,,,,
49,,4699,,,,,,0.07542867958545685,0.1016370877623558,0.06326711922883987,0.08737139403820038,0.007660724222660065,,,,,
49,,4749,,,,,,0.7817330360412598,0.7933397889137268,0.06501195579767227,0.08608654886484146,0.013630665838718414,,,,,
49,,4749,,,,,,,,,,,0.09719803929328918,0.12257178127765656,0.06648961454629898,0.09277896583080292,0.008672095835208893
,0.001,4750,,,,,,,,,,,,,,,
50,,4799,,,,,,0.7204136848449707,0.7354892492294312,0.07629909366369247,0.1013437882065773,0.015577301383018494,,,,,
50,,4844,,,,,,,,,,,0.09888574481010437,0.12452411651611328,0.06615376472473145,0.09233560413122177,0.008595667779445648
,0.001,4845,,,,,,,,,,,,,,,
51,,4849,,,,,,0.9266708493232727,0.9349278211593628,0.06807564944028854,0.09156671911478043,0.0170415211468935,,,,,
51,,4899,,,,,,0.19152195751667023,0.2079215794801712,0.056324370205402374,0.07610215991735458,0.006165937054902315,,,,,
51,,4939,,,,,,,,,,,0.09883737564086914,0.1231747642159462,0.06570282578468323,0.0916958898305893,0.008475775830447674
,0.001,4940,,,,,,,,,,,,,,,
52,,4949,,,,,,0.5329806208610535,0.5400910973548889,0.06277158856391907,0.08480382710695267,0.010036755353212357,,,,,
52,,4999,,,,,,0.1390557736158371,0.15597373247146606,0.06204710900783539,0.08359850943088531,0.007162102963775396,,,,,
52,,5034,,,,,,,,,,,0.09977010637521744,0.12450721114873886,0.06513253599405289,0.09098141640424728,0.008349861949682236
,0.001,5035,,,,,,,,,,,,,,,
53,,5049,,,,,,0.29287829995155334,0.31185469031333923,0.062605120241642,0.08512663841247559,0.008146612904965878,,,,,
53,,5099,,,,,,0.2705485224723816,0.2836069166660309,0.06408176571130753,0.08464943617582321,0.007898201234638691,,,,,
53,,5129,,,,,,,,,,,0.09796331077814102,0.12261783331632614,0.06470688432455063,0.09041015803813934,0.008242608048021793
,0.001,5130,,,,,,,,,,,,,,,
54,,5149,,,,,,0.1477145105600357,0.16656632721424103,0.06547307968139648,0.08865297585725784,0.008058201521635056,,,,,
54,,5199,,,,,,0.23348228633403778,0.2548697590827942,0.06208274886012077,0.08259020745754242,0.0074025169014930725,,,,,
54,,5224,,,,,,,,,,,0.09413477033376694,0.11905694007873535,0.06424739956855774,0.08978888392448425,0.008123168721795082
,0.001,5225,,,,,,,,,,,,,,,
55,,5249,,,,,,0.10166619718074799,0.14922064542770386,0.06130841746926308,0.08215191960334778,0.00690411776304245,,,,,
55,,5299,,,,,,0.09991522133350372,0.12925420701503754,0.06527946889400482,0.08709149807691574,0.007676147390156984,,,,,
55,,5319,,,,,,,,,,,0.08944763243198395,0.11511649191379547,0.06377352029085159,0.08914395421743393,0.007999695837497711
,0.001,5320,,,,,,,,,,,,,,,
56,,5349,,,,,,0.5585160255432129,0.5664064288139343,0.05835474282503128,0.07721469551324844,0.009110650978982449,,,,,
56,,5399,,,,,,0.17876330018043518,0.19731572270393372,0.06133829802274704,0.08264131098985672,0.007150624878704548,,,,,
56,,5414,,,,,,,,,,,0.08701030910015106,0.11257810145616531,0.06331285089254379,0.0885932445526123,0.007897013798356056
,0.001,5415,,,,,,,,,,,,,,,
57,,5449,,,,,,0.2548637092113495,0.2776038646697998,0.05736279487609863,0.07701946794986725,0.006643317639827728,,,,,
57,,5499,,,,,,0.32667648792266846,0.33648747205734253,0.0614205002784729,0.0820024386048317,0.007789394818246365,,,,,
57,,5509,,,,,,,,,,,0.08722922950983047,0.11254729330539703,0.06268168985843658,0.08782787621021271,0.007763266563415527
,0.001,5510,,,,,,,,,,,,,,,
58,,5549,,,,,,1.0350795984268188,1.0566598176956177,0.07140133529901505,0.09770145267248154,0.020615417510271072,,,,,
58,,5599,,,,,,0.42825523018836975,0.43578609824180603,0.06013467162847519,0.08033148944377899,0.008287712931632996,,,,,
58,,5604,,,,,,,,,,,0.0923936665058136,0.11693678796291351,0.06238600239157677,0.08743222057819366,0.007704692427068949
,0.001,5605,,,,,,,,,,,,,,,
59,,5649,,,,,,0.47857505083084106,0.49292147159576416,0.06281381845474243,0.08216109126806259,0.009112655185163021,,,,,
59,,5699,,,,,,0.24682073295116425,0.25513604283332825,0.058983612805604935,0.07983346283435822,0.006960592232644558,,,,,
59,,5699,,,,,,,,,,,0.0919073075056076,0.11625532805919647,0.06209013983607292,0.08705504238605499,0.0076379477977752686
,0.001,5700,,,,,,,,,,,,,,,
60,,5749,,,,,,0.3072706162929535,0.33424875140190125,0.06362800300121307,0.08866926282644272,0.0089008379727602,,,,,
60,,5794,,,,,,,,,,,0.09116523712873459,0.11476831883192062,0.06154824420809746,0.08631379902362823,0.007507288828492165
,0.001,5795,,,,,,,,,,,,,,,
61,,5799,,,,,,0.44641590118408203,0.45309221744537354,0.0650884285569191,0.08784687519073486,0.009692829102277756,,,,,
61,,5849,,,,,,0.2536466121673584,0.2678738832473755,0.06491000205278397,0.08740635216236115,0.008281036280095577,,,,,
61,,5889,,,,,,,,,,,0.08991813659667969,0.11364042013883591,0.061037931591272354,0.08567576110363007,0.00739607447758317
,0.001,5890,,,,,,,,,,,,,,,
62,,5899,,,,,,0.15866371989250183,0.17338626086711884,0.054292403161525726,0.07300522923469543,0.00557709438726306,,,,,
62,,5949,,,,,,0.12606181204319,0.14663192629814148,0.05775751918554306,0.07776416838169098,0.0062018027529120445,,,,,
62,,5984,,,,,,,,,,,0.08931297063827515,0.11353045701980591,0.06057240441441536,0.08502723276615143,0.0072862254455685616
,0.001,5985,,,,,,,,,,,,,,,
63,,5999,,,,,,0.09716741740703583,0.1260746866464615,0.057059742510318756,0.07821201533079147,0.0062148962169885635,,,,,
63,,6049,,,,,,0.08322001993656158,0.10997162759304047,0.05345797911286354,0.07043850421905518,0.0050329044461250305,,,,,
63,,6079,,,,,,,,,,,0.08554486185312271,0.11042941361665726,0.05997676029801369,0.08428099751472473,0.007154200691729784
,0.001,6080,,,,,,,,,,,,,,,
64,,6099,,,,,,0.5775251388549805,0.6159045696258545,0.06250035017728806,0.08057118207216263,0.010220183059573174,,,,,
64,,6149,,,,,,0.5800240635871887,0.5841453671455383,0.058397822082042694,0.07956814765930176,0.009680038318037987,,,,,
64,,6174,,,,,,,,,,,0.08632098138332367,0.11173619329929352,0.05974811315536499,0.08390848338603973,0.007095076609402895
,0.001,6175,,,,,,,,,,,,,,,
65,,6199,,,,,,0.11869623512029648,0.1420508176088333,0.06354131549596786,0.08907075971364975,0.00805604923516512,,,,,
65,,6249,,,,,,0.24164310097694397,0.2585532069206238,0.05803975462913513,0.07919817417860031,0.006878125015646219,,,,,
65,,6269,,,,,,,,,,,0.08475933969020844,0.10968581587076187,0.05926769971847534,0.08323617279529572,0.006979287136346102
,0.001,6270,,,,,,,,,,,,,,,
66,,6299,,,,,,0.5952485203742981,0.6082378625869751,0.06219199299812317,0.08401123434305191,0.010686840862035751,,,,,
66,,6349,,,,,,0.348346471786499,0.36839279532432556,0.05791817605495453,0.07700438797473907,0.007227511610835791,,,,,
66,,6364,,,,,,,,,,,0.08321408927440643,0.10756967961788177,0.05880051851272583,0.08267845958471298,0.006883084308356047
,0.001,6365,,,,,,,,,,,,,,,
67,,6399,,,,,,0.42393574118614197,0.433868408203125,0.06756583601236343,0.0947592556476593,0.010771941393613815,,,,,
67,,6449,,,,,,0.7082827687263489,0.7191312313079834,0.05558997020125389,0.07463455945253372,0.010686111636459827,,,,,
67,,6459,,,,,,,,,,,0.0818014144897461,0.106507807970047,0.058557622134685516,0.08232293277978897,0.006822733674198389
,0.001,6460,,,,,,,,,,,,,,,
68,,6499,,,,,,0.07846318185329437,0.0989338755607605,0.05577095225453377,0.07394196838140488,0.005510619841516018,,,,,
68,,6549,,,,,,0.4118157923221588,0.419866681098938,0.05742740258574486,0.07682958990335464,0.007606639061123133,,,,,
68,,6554,,,,,,,,,,,0.08341682702302933,0.10802678018808365,0.05811957269906998,0.08176286518573761,0.006735012400895357
,0.001,6555,,,,,,,,,,,,,,,
