epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
9,,449,,,,,,,,,,,0.3548559248447418,0.44988569617271423,0.16272038221359253,0.21507325768470764,0.04781791567802429
,0.001,450,,,,,,,,,,,,,,,
10,,494,,,,,,,,,,,0.33352425694465637,0.421591192483902,0.15344831347465515,0.20335756242275238,0.04271814972162247
,0.001,495,,,,,,,,,,,,,,,
11,,499,,,,,,0.40034857392311096,0.45206132531166077,0.14315637946128845,0.18588538467884064,0.03625143691897392,,,,,
11,,539,,,,,,,,,,,0.30588486790657043,0.3903096914291382,0.14600320160388947,0.19373475015163422,0.038681238889694214
,0.001,540,,,,,,,,,,,,,,,
12,,549,,,,,,0.35007244348526,0.39069098234176636,0.13860641419887543,0.18452824652194977,0.03523655980825424,,,,,
12,,584,,,,,,,,,,,0.28754398226737976,0.36937737464904785,0.13976559042930603,0.18571162223815918,0.03550831228494644
,0.001,585,,,,,,,,,,,,,,,
13,,599,,,,,,0.36590656638145447,0.41933685541152954,0.13512428104877472,0.17897763848304749,0.03347109630703926,,,,,
13,,629,,,,,,,,,,,0.270161509513855,0.3505411446094513,0.13446322083473206,0.1789117008447647,0.03291809558868408
,0.001,630,,,,,,,,,,,,,,,
14,,649,,,,,,0.2107613980770111,0.24570201337337494,0.1261315941810608,0.17179834842681885,0.029823217540979385,,,,,
14,,674,,,,,,,,,,,0.25921353697776794,0.33797183632850647,0.1300499439239502,0.17335210740566254,0.030892696231603622
,0.001,675,,,,,,,,,,,,,,,
15,,699,,,,,,0.33872899413108826,0.4399024248123169,0.1217019185423851,0.16386181116104126,0.028517331928014755,,,,,
15,,719,,,,,,,,,,,0.25303545594215393,0.329345703125,0.1262597143650055,0.16856233775615692,0.02921381965279579
,0.001,720,,,,,,,,,,,,,,,
16,,749,,,,,,0.3055981993675232,0.35437893867492676,0.116611048579216,0.15277530252933502,0.024362735450267792,,,,,
16,,764,,,,,,,,,,,0.2393934428691864,0.3131871521472931,0.12280766665935516,0.1642056703567505,0.027674727141857147
,0.001,765,,,,,,,,,,,,,,,
17,,799,,,,,,0.49017810821533203,0.5376162528991699,0.11616376042366028,0.1536673605442047,0.02626783587038517,,,,,
17,,809,,,,,,,,,,,0.22943828999996185,0.2991868257522583,0.1196456179022789,0.1601933389902115,0.02630041353404522
,0.001,810,,,,,,,,,,,,,,,
18,,849,,,,,,0.2325516641139984,0.2670033574104309,0.10733232647180557,0.14130835235118866,0.020481277257204056,,,,,
18,,854,,,,,,,,,,,0.22386442124843597,0.2903178334236145,0.11681009083986282,0.15664047002792358,0.02513371966779232
,0.001,855,,,,,,,,,,,,,,,
19,,899,,,,,,0.55564945936203,0.5745309591293335,0.11174730956554413,0.14942185580730438,0.02540448307991028,,,,,
19,,899,,,,,,,,,,,0.21327395737171173,0.2760094404220581,0.11426813900470734,0.15334056317806244,0.02404000610113144
,0.001,900,,,,,,,,,,,,,,,
20,,944,,,,,,,,,,,0.21084575355052948,0.2736598253250122,0.11186055839061737,0.15028324723243713,0.0231081023812294
,0.001,945,,,,,,,,,,,,,,,
21,,949,,,,,,0.7267382144927979,0.7441219687461853,0.10701241344213486,0.14519521594047546,0.026408009231090546,,,,,
21,,989,,,,,,,,,,,0.20187941193580627,0.2615315318107605,0.10971412062644958,0.14751295745372772,0.02222646027803421
,0.001,990,,,,,,,,,,,,,,,
22,,999,,,,,,0.5025995969772339,0.5183464288711548,0.10457679629325867,0.1386467069387436,0.021717509254813194,,,,,
22,,1034,,,,,,,,,,,0.19346366822719574,0.2503959834575653,0.1076609194278717,0.14482872188091278,0.021392585709691048
,0.001,1035,,,,,,,,,,,,,,,
23,,1049,,,,,,0.39702340960502625,0.4197213053703308,0.0940033346414566,0.12407870590686798,0.01700323075056076,,,,,
23,,1079,,,,,,,,,,,0.18831191956996918,0.2422807812690735,0.10576393455266953,0.14235572516918182,0.020649503916502
,0.001,1080,,,,,,,,,,,,,,,
24,,1099,,,,,,0.2521602213382721,0.2828950583934784,0.10334378480911255,0.1384538859128952,0.01977808214724064,,,,,
24,,1124,,,,,,,,,,,0.18356472253799438,0.23519399762153625,0.10401490330696106,0.14006079733371735,0.01997402124106884
,0.001,1125,,,,,,,,,,,,,,,
25,,1149,,,,,,0.42195576429367065,0.4410681426525116,0.10059542208909988,0.13453273475170135,0.01986347883939743,,,,,
25,,1169,,,,,,,,,,,0.17986541986465454,0.2295900136232376,0.10258399695158005,0.13819624483585358,0.019434334710240364
,0.001,1170,,,,,,,,,,,,,,,
26,,1199,,,,,,0.43474453687667847,0.8929358720779419,0.09757697582244873,0.1340777426958084,0.02577042020857334,,,,,
26,,1214,,,,,,,,,,,0.17332977056503296,0.22171558439731598,0.10110949724912643,0.1362691968679428,0.018875179812312126
,0.001,1215,,,,,,,,,,,,,,,
27,,1249,,,,,,0.3678010106086731,0.4222679138183594,0.09673333168029785,0.1304796040058136,0.018637780100107193,,,,,
27,,1259,,,,,,,,,,,0.17113816738128662,0.21868126094341278,0.09986412525177002,0.1346507966518402,0.01842774637043476
,0.001,1260,,,,,,,,,,,,,,,
28,,1299,,,,,,0.8576608896255493,0.907751739025116,0.0982038751244545,0.13391825556755066,0.025994889438152313,,,,,
28,,1304,,,,,,,,,,,0.16815055906772614,0.21339988708496094,0.09876968711614609,0.13322994112968445,0.01802811212837696
,0.001,1305,,,,,,,,,,,,,,,
29,,1349,,,,,,0.40755993127822876,0.4199157655239105,0.09359574317932129,0.12446731328964233,0.017100483179092407,,,,,
29,,1349,,,,,,,,,,,0.16612876951694489,0.21084608137607574,0.0976438969373703,0.13175925612449646,0.01763145998120308
,0.001,1350,,,,,,,,,,,,,,,
30,,1394,,,,,,,,,,,0.16160240769386292,0.20527172088623047,0.09648880362510681,0.1302671730518341,0.017221206799149513
,0.001,1395,,,,,,,,,,,,,,,
31,,1399,,,,,,0.1473507434129715,0.17893736064434052,0.09482908993959427,0.12999975681304932,0.017051121219992638,,,,,
31,,1439,,,,,,,,,,,0.15578427910804749,0.19825546443462372,0.0953337624669075,0.1287717968225479,0.016809409484267235
,0.001,1440,,,,,,,,,,,,,,,
32,,1449,,,,,,1.2211205959320068,1.230167031288147,0.08947865664958954,0.11957153677940369,0.029287489131093025,,,,,
32,,1484,,,,,,,,,,,0.15118809044361115,0.19300559163093567,0.09430158883333206,0.12745024263858795,0.016453642398118973
,0.001,1485,,,,,,,,,,,,,,,
33,,1499,,,,,,0.1570442020893097,0.18445985019207,0.09332628548145294,0.12452980130910873,0.015692850574851036,,,,,
33,,1529,,,,,,,,,,,0.14844276010990143,0.19050836563110352,0.0933014526963234,0.1261659860610962,0.01612161099910736
,0.001,1530,,,,,,,,,,,,,,,
34,,1549,,,,,,0.6249858736991882,0.6401886940002441,0.09087827801704407,0.11970576643943787,0.018284592777490616,,,,,
34,,1574,,,,,,,,,,,0.14854994416236877,0.19028349220752716,0.09243831038475037,0.1250600665807724,0.01584569737315178
,0.001,1575,,,,,,,,,,,,,,,
35,,1599,,,,,,0.5600325465202332,0.5667252540588379,0.08355088531970978,0.11113758385181427,0.015439821407198906,,,,,
35,,1619,,,,,,,,,,,0.14593033492565155,0.18731622397899628,0.09158866852521896,0.12396043539047241,0.015563401393592358
,0.001,1620,,,,,,,,,,,,,,,
36,,1649,,,,,,2.0746912956237793,2.079834461212158,0.08837968856096268,0.11420562863349915,0.05616960674524307,,,,,
36,,1664,,,,,,,,,,,0.14509932696819305,0.1863156259059906,0.09086422622203827,0.12303903698921204,0.015334355644881725
,0.001,1665,,,,,,,,,,,,,,,
37,,1699,,,,,,0.21447983384132385,0.24953414499759674,0.08004444092512131,0.10685490816831589,0.011926466599106789,,,,,
37,,1709,,,,,,,,,,,0.14296577870845795,0.18290159106254578,0.09019457548856735,0.12219257652759552,0.015116245485842228
,0.001,1710,,,,,,,,,,,,,,,
38,,1749,,,,,,0.23185023665428162,0.24957548081874847,0.0812327191233635,0.10824169218540192,0.012221979908645153,,,,,
38,,1754,,,,,,,,,,,0.14345665276050568,0.18364761769771576,0.08952850848436356,0.12135237455368042,0.014916399493813515
,0.001,1755,,,,,,,,,,,,,,,
39,,1799,,,,,,0.25847870111465454,0.3000222444534302,0.09834364056587219,0.13682623207569122,0.019434334710240364,,,,,
39,,1799,,,,,,,,,,,0.14132243394851685,0.18028372526168823,0.088899627327919,0.12056569010019302,0.014715747907757759
,0.001,1800,,,,,,,,,,,,,,,
40,,1844,,,,,,,,,,,0.14177881181240082,0.18190903961658478,0.0882854163646698,0.11978677660226822,0.014536295086145401
,0.001,1845,,,,,,,,,,,,,,,
41,,1849,,,,,,0.7505148649215698,0.7712051272392273,0.0794316977262497,0.10432981699705124,0.01672343723475933,,,,,
41,,1889,,,,,,,,,,,0.14280298352241516,0.18331778049468994,0.08765362203121185,0.1189764067530632,0.01434988621622324
,0.001,1890,,,,,,,,,,,,,,,
42,,1899,,,,,,0.5174434185028076,0.5258272290229797,0.08465319871902466,0.11366546154022217,0.015555581077933311,,,,,
42,,1934,,,,,,,,,,,0.13927848637104034,0.17917872965335846,0.08695177733898163,0.118083156645298,0.014125245623290539
,0.001,1935,,,,,,,,,,,,,,,
43,,1949,,,,,,0.12412514537572861,0.1373264640569687,0.08358379453420639,0.11984477937221527,0.014407729730010033,,,,,
43,,1979,,,,,,,,,,,0.13696371018886566,0.17739790678024292,0.08627814799547195,0.11723408848047256,0.013921094126999378
,0.001,1980,,,,,,,,,,,,,,,
44,,1999,,,,,,0.7373817563056946,0.7464346289634705,0.08889638632535934,0.1170027107000351,0.019124384969472885,,,,,
44,,2024,,,,,,,,,,,0.136736199259758,0.17765793204307556,0.08571896702051163,0.11649899184703827,0.013751918449997902
,0.001,2025,,,,,,,,,,,,,,,
45,,2049,,,,,,0.461570680141449,0.49563273787498474,0.07940419018268585,0.10440774261951447,0.013248485513031483,,,,,
45,,2069,,,,,,,,,,,0.13372263312339783,0.17321716248989105,0.08515661209821701,0.11575229465961456,0.01356464996933937
,0.001,2070,,,,,,,,,,,,,,,
46,,2099,,,,,,0.14963820576667786,0.19605892896652222,0.0778438001871109,0.10476528108119965,0.011250399053096771,,,,,
46,,2114,,,,,,,,,,,0.13019059598445892,0.16797590255737305,0.08451207727193832,0.11488360166549683,0.013348418287932873
,0.001,2115,,,,,,,,,,,,,,,
47,,2149,,,,,,0.9842370748519897,0.9880664944648743,0.07474812865257263,0.10234495252370834,0.02013249881565571,,,,,
47,,2159,,,,,,,,,,,0.12691904604434967,0.16451719403266907,0.0838954821228981,0.1140737533569336,0.01315335277467966
,0.001,2160,,,,,,,,,,,,,,,
48,,2199,,,,,,0.10777027904987335,0.11951077729463577,0.08039866387844086,0.10677129030227661,0.011428935453295708,,,,,
48,,2204,,,,,,,,,,,0.12280557304620743,0.15871308743953705,0.08344464004039764,0.11346028745174408,0.012996402569115162
,0.001,2205,,,,,,,,,,,,,,,
49,,2249,,,,,,0.319213330745697,0.3360697031021118,0.07831817865371704,0.10434738546609879,0.011908921413123608,,,,,
49,,2249,,,,,,,,,,,0.12149869650602341,0.1576486974954605,0.08293963968753815,0.11276156455278397,0.012836549431085587
,0.001,2250,,,,,,,,,,,,,,,
50,,2294,,,,,,,,,,,0.12446162104606628,0.1613268405199051,0.08246240764856339,0.1121288537979126,0.012707415968179703
,0.001,2295,,,,,,,,,,,,,,,
51,,2299,,,,,,0.10473635047674179,0.12357127666473389,0.07117012143135071,0.09514536708593369,0.00911481399089098,,,,,
51,,2339,,,,,,,,,,,0.12241630256175995,0.15906184911727905,0.08192431181669235,0.11139539629220963,0.012537850998342037
,0.001,2340,,,,,,,,,,,,,,,
52,,2349,,,,,,0.41169682145118713,0.423951655626297,0.08474009484052658,0.11752405762672424,0.015471135266125202,,,,,
52,,2384,,,,,,,,,,,0.11786256730556488,0.1530992090702057,0.08149334788322449,0.11084001511335373,0.012397047132253647
,0.001,2385,,,,,,,,,,,,,,,
53,,2399,,,,,,0.6442300081253052,0.658990740776062,0.07609745115041733,0.10231969505548477,0.014707313850522041,,,,,
53,,2429,,,,,,,,,,,0.11573673039674759,0.15041574835777283,0.08113636821508408,0.11037764698266983,0.012287642806768417
,0.001,2430,,,,,,,,,,,,,,,
54,,2449,,,,,,0.6947973966598511,0.7104970216751099,0.07368957251310349,0.09648437052965164,0.014264200814068317,,,,,
54,,2474,,,,,,,,,,,0.11344661563634872,0.14763815701007843,0.08065072447061539,0.10974644124507904,0.01214180700480938
,0.001,2475,,,,,,,,,,,,,,,
55,,2499,,,,,,0.975671112537384,0.9868720173835754,0.07377101480960846,0.09915649890899658,0.01947285607457161,,,,,
55,,2519,,,,,,,,,,,0.11144945025444031,0.14695216715335846,0.08022550493478775,0.10918915271759033,0.012018997222185135
,0.001,2520,,,,,,,,,,,,,,,
56,,2549,,,,,,0.13957445323467255,0.16514165699481964,0.07402397692203522,0.09931745380163193,0.010038034990429878,,,,,
56,,2564,,,,,,,,,,,0.1097957044839859,0.14540839195251465,0.0797543078660965,0.10857129842042923,0.011881287209689617
,0.001,2565,,,,,,,,,,,,,,,
57,,2599,,,,,,0.29461613297462463,0.31426218152046204,0.07171022146940231,0.09753681719303131,0.010405903682112694,,,,,
57,,2609,,,,,,,,,,,0.10458715260028839,0.14072909951210022,0.07939703017473221,0.1081133633852005,0.01176966167986393
,0.001,2610,,,,,,,,,,,,,,,
58,,2649,,,,,,0.6482942700386047,0.6681230068206787,0.07574106752872467,0.10233872383832932,0.01483236625790596,,,,,
58,,2654,,,,,,,,,,,0.10938861966133118,0.14665883779525757,0.07907535135746002,0.1076759397983551,0.011693255975842476
,0.001,2655,,,,,,,,,,,,,,,
59,,2699,,,,,,0.5952590107917786,0.6086159348487854,0.0756087377667427,0.10062316060066223,0.013727905228734016,,,,,
59,,2699,,,,,,,,,,,0.10926120728254318,0.14593492448329926,0.07869058102369308,0.10717318952083588,0.011584201827645302
,0.001,2700,,,,,,,,,,,,,,,
60,,2744,,,,,,,,,,,0.10674891620874405,0.14277300238609314,0.07827983051538467,0.10663127899169922,0.01146036759018898
,0.001,2745,,,,,,,,,,,,,,,
61,,2749,,,,,,0.269984632730484,0.3000088930130005,0.07497178763151169,0.09993355721235275,0.010786903090775013,,,,,
61,,2789,,,,,,,,,,,0.1016431450843811,0.13681499660015106,0.07787419110536575,0.10606652498245239,0.011324790306389332
,0.001,2790,,,,,,,,,,,,,,,
62,,2799,,,,,,0.6304837465286255,0.6359248161315918,0.07649123668670654,0.10324286669492722,0.014596504159271717,,,,,
62,,2834,,,,,,,,,,,0.09905027598142624,0.13421477377414703,0.07751106470823288,0.10558996349573135,0.011217884719371796
,0.001,2835,,,,,,,,,,,,,,,
63,,2849,,,,,,0.597815215587616,0.6057758331298828,0.08202242851257324,0.10838158428668976,0.015298746526241302,,,,,
63,,2879,,,,,,,,,,,0.09665275365114212,0.13030369579792023,0.07734649628400803,0.10539965331554413,0.011167788878083229
,0.001,2880,,,,,,,,,,,,,,,
64,,2899,,,,,,0.8876754641532898,0.8977143168449402,0.07105708122253418,0.09470774978399277,0.016938772052526474,,,,,
64,,2924,,,,,,,,,,,0.09583421796560287,0.12907782196998596,0.07700163871049881,0.10494799166917801,0.01107055228203535
,0.001,2925,,,,,,,,,,,,,,,
65,,2949,,,,,,0.8610202670097351,0.8702394366264343,0.07486855983734131,0.09953252971172333,0.01738082431256771,,,,,
65,,2969,,,,,,,,,,,0.0981748029589653,0.1312418133020401,0.076726533472538,0.1045989915728569,0.011003784835338593
,0.001,2970,,,,,,,,,,,,,,,
66,,2999,,,,,,0.14688293635845184,0.19976040720939636,0.07593747973442078,0.09985166043043137,0.010269692167639732,,,,,
66,,3014,,,,,,,,,,,0.10109063982963562,0.13552093505859375,0.07644646614789963,0.10423565655946732,0.010940080508589745
,0.001,3015,,,,,,,,,,,,,,,
67,,3049,,,,,,0.18489566445350647,0.22508788108825684,0.06686047464609146,0.08960247039794922,0.008454963564872742,,,,,
67,,3059,,,,,,,,,,,0.09830622375011444,0.13348214328289032,0.07612065970897675,0.1038215383887291,0.0108492998406291
,0.001,3060,,,,,,,,,,,,,,,
68,,3099,,,,,,0.9725164175033569,0.9800707697868347,0.07169051468372345,0.09577684104442596,0.01868685707449913,,,,,
68,,3104,,,,,,,,,,,0.09693605452775955,0.1313929706811905,0.07573366910219193,0.10328999906778336,0.01073477603495121
,0.001,3105,,,,,,,,,,,,,,,
69,,3149,,,,,,0.21671685576438904,0.2610837519168854,0.07355552166700363,0.09896357357501984,0.010377499274909496,,,,,
69,,3149,,,,,,,,,,,0.09777885675430298,0.13221396505832672,0.07535023987293243,0.1027742400765419,0.010631726123392582
,0.001,3150,,,,,,,,,,,,,,,
70,,3194,,,,,,,,,,,0.09522631019353867,0.12965810298919678,0.07509993761777878,0.10246109217405319,0.01056140661239624
,0.001,3195,,,,,,,,,,,,,,,
71,,3199,,,,,,0.34217017889022827,0.3778199851512909,0.07699441909790039,0.10161317139863968,0.011649465188384056,,,,,
71,,3239,,,,,,,,,,,0.09332737326622009,0.12712723016738892,0.07492334395647049,0.1022169291973114,0.0105054322630167
,0.001,3240,,,,,,,,,,,,,,,
72,,3249,,,,,,1.00576913356781,1.0238244533538818,0.07441052049398422,0.10107681900262833,0.020596526563167572,,,,,
72,,3284,,,,,,,,,,,0.09128408133983612,0.12486770749092102,0.07472943514585495,0.10193176567554474,0.010442104190587997
,0.001,3285,,,,,,,,,,,,,,,
73,,3299,,,,,,0.3847137689590454,0.3976304531097412,0.06684524565935135,0.0877779871225357,0.009209024719893932,,,,,
73,,3329,,,,,,,,,,,0.08835586905479431,0.12123586237430573,0.07443033903837204,0.10150766372680664,0.010347750969231129
,0.001,3330,,,,,,,,,,,,,,,
74,,3349,,,,,,1.0855271816253662,1.093252420425415,0.06817469745874405,0.09003844112157822,0.019977860152721405,,,,,
74,,3374,,,,,,,,,,,0.09547778964042664,0.13051609694957733,0.07417016476392746,0.10115890949964523,0.010301140137016773
,0.001,3375,,,,,,,,,,,,,,,
75,,3399,,,,,,0.356204092502594,0.38683900237083435,0.07029528170824051,0.09326953440904617,0.010108658112585545,,,,,
75,,3419,,,,,,,,,,,0.09812307357788086,0.1339685022830963,0.07400518655776978,0.10098234564065933,0.010274937376379967
,0.001,3420,,,,,,,,,,,,,,,
76,,3449,,,,,,0.5886214971542358,0.5923586487770081,0.06658940762281418,0.087616927921772,0.01110884640365839,,,,,
76,,3464,,,,,,,,,,,0.09512495994567871,0.13073399662971497,0.07368278503417969,0.10054097324609756,0.01017831638455391
,0.001,3465,,,,,,,,,,,,,,,
77,,3499,,,,,,0.16270136833190918,0.1848554015159607,0.06774891167879105,0.09066086262464523,0.008478914387524128,,,,,
77,,3509,,,,,,,,,,,0.09440290182828903,0.13003422319889069,0.07336051017045975,0.10009179264307022,0.010087273083627224
,0.001,3510,,,,,,,,,,,,,,,
78,,3549,,,,,,0.1289798617362976,0.15514573454856873,0.06279362738132477,0.0840519443154335,0.007234783843159676,,,,,
78,,3554,,,,,,,,,,,0.09488705545663834,0.13002073764801025,0.07300543040037155,0.09961774200201035,0.009993513114750385
,0.001,3555,,,,,,,,,,,,,,,
79,,3599,,,,,,0.6029623746871948,0.608783483505249,0.07436148822307587,0.09999382495880127,0.013604952022433281,,,,,
79,,3599,,,,,,,,,,,0.09479362517595291,0.12917198240756989,0.07269018143415451,0.09921545535326004,0.009912123903632164
,0.001,3600,,,,,,,,,,,,,,,
80,,3644,,,,,,,,,,,0.09450539946556091,0.1279420703649521,0.07240889221429825,0.09883857518434525,0.009835065342485905
,0.001,3645,,,,,,,,,,,,,,,
81,,3649,,,,,,0.40265217423439026,0.4138648211956024,0.06993839889764786,0.09252722561359406,0.010188516229391098,,,,,
81,,3689,,,,,,,,,,,0.09469501674175262,0.12781009078025818,0.07211051881313324,0.09845171868801117,0.009759167209267616
,0.001,3690,,,,,,,,,,,,,,,
82,,3699,,,,,,0.44941121339797974,0.4618520736694336,0.0632767453789711,0.08227664232254028,0.008834823966026306,,,,,
82,,3734,,,,,,,,,,,0.09366089105606079,0.1262907236814499,0.07193370163440704,0.09821758419275284,0.009709720499813557
,0.001,3735,,,,,,,,,,,,,,,
83,,3749,,,,,,0.3536175787448883,0.6963902711868286,0.07132301479578018,0.10003931820392609,0.01475737988948822,,,,,
83,,3779,,,,,,,,,,,0.08912409842014313,0.12083315849304199,0.07169866561889648,0.09788107872009277,0.009630906395614147
,0.001,3780,,,,,,,,,,,,,,,
84,,3799,,,,,,0.30237752199172974,0.3678217828273773,0.0789126381278038,0.10833604633808136,0.01297226082533598,,,,,
84,,3824,,,,,,,,,,,0.09039551019668579,0.12187835574150085,0.07151687145233154,0.09769389033317566,0.009597198106348515
,0.001,3825,,,,,,,,,,,,,,,
85,,3849,,,,,,0.11021165549755096,0.1314726024866104,0.06830178946256638,0.0895073190331459,0.0081042954698205,,,,,
85,,3869,,,,,,,,,,,0.08871452510356903,0.12016294151544571,0.07132566720247269,0.09745017439126968,0.009545963257551193
,0.001,3870,,,,,,,,,,,,,,,
86,,3899,,,,,,0.14839163422584534,0.16485267877578735,0.061214350163936615,0.08067555725574493,0.006715225055813789,,,,,
86,,3914,,,,,,,,,,,0.08907818049192429,0.12111108005046844,0.0711003839969635,0.09713037312030792,0.00948664452880621
,0.001,3915,,,,,,,,,,,,,,,
87,,3949,,,,,,0.21387143433094025,0.23641249537467957,0.06710512191057205,0.08856450766324997,0.008324144408106804,,,,,
87,,3959,,,,,,,,,,,0.08796949684619904,0.11923235654830933,0.0708637684583664,0.09681808948516846,0.009422169998288155
,0.001,3960,,,,,,,,,,,,,,,
88,,3999,,,,,,1.058780312538147,1.0613747835159302,0.06703212112188339,0.09054514765739441,0.019381605088710785,,,,,
88,,4004,,,,,,,,,,,0.0875978097319603,0.11811662465333939,0.07059317827224731,0.09642770141363144,0.00934483390301466
,0.001,4005,,,,,,,,,,,,,,,
89,,4049,,,,,,0.4629696309566498,0.47427019476890564,0.06893672794103622,0.09579003602266312,0.01133329514414072,,,,,
89,,4049,,,,,,,,,,,0.08864123374223709,0.11940524727106094,0.07035461068153381,0.09611482173204422,0.009288255125284195
,0.001,4050,,,,,,,,,,,,,,,
90,,4094,,,,,,,,,,,0.08812301605939865,0.11915352195501328,0.07010587304830551,0.09580009430646896,0.009227857924997807
,0.001,4095,,,,,,,,,,,,,,,
91,,4099,,,,,,0.13875752687454224,0.14932021498680115,0.06350822746753693,0.08463778346776962,0.007314883638173342,,,,,
91,,4139,,,,,,,,,,,0.0847795382142067,0.11425505578517914,0.0698288306593895,0.09541627019643784,0.009143764153122902
,0.001,4140,,,,,,,,,,,,,,,
92,,4149,,,,,,0.3155253231525421,0.331951379776001,0.060798272490501404,0.08024532347917557,0.0074768359772861,,,,,
92,,4184,,,,,,,,,,,0.0833074301481247,0.11231228709220886,0.0696137472987175,0.09515034407377243,0.009089192375540733
,0.001,4185,,,,,,,,,,,,,,,
93,,4199,,,,,,0.3819918930530548,0.40585342049598694,0.061557475477457047,0.08162328600883484,0.008242907002568245,,,,,
93,,4229,,,,,,,,,,,0.08112353086471558,0.1093631237745285,0.06940505653619766,0.09488117694854736,0.00903201662003994
,0.001,4230,,,,,,,,,,,,,,,
94,,4249,,,,,,2.0329432487487793,2.0356087684631348,0.07178404182195663,0.09345214068889618,0.05008300021290779,,,,,
94,,4274,,,,,,,,,,,0.08502579480409622,0.11481446772813797,0.06938032805919647,0.09486104547977448,0.009040456265211105
,0.001,4275,,,,,,,,,,,,,,,
95,,4299,,,,,,0.32172897458076477,0.33258283138275146,0.06235628202557564,0.08127856999635696,0.0076462579891085625,,,,,
95,,4319,,,,,,,,,,,0.08433888107538223,0.11382800340652466,0.06928864866495132,0.09472240507602692,0.00901217944920063
,0.001,4320,,,,,,,,,,,,,,,
96,,4349,,,,,,0.40490221977233887,0.41896292567253113,0.06149493530392647,0.08250992745161057,0.008495108224451542,,,,,
96,,4364,,,,,,,,,,,0.08398738503456116,0.11315035820007324,0.0690414160490036,0.09438613057136536,0.008947686292231083
,0.001,4365,,,,,,,,,,,,,,,
97,,4399,,,,,,0.07903306186199188,0.1185288056731224,0.06521477550268173,0.08655329793691635,0.00755704939365387,,,,,
97,,4409,,,,,,,,,,,0.08298181742429733,0.11154402792453766,0.06886552274227142,0.09416302293539047,0.008902429603040218
,0.001,4410,,,,,,,,,,,,,,,
98,,4449,,,,,,0.29164907336235046,0.3034561276435852,0.05971647799015045,0.08015745133161545,0.007281821221113205,,,,,
98,,4454,,,,,,,,,,,0.08118253946304321,0.10897082835435867,0.0685536339879036,0.09375826269388199,0.008821452036499977
,0.001,4455,,,,,,,,,,,,,,,
99,,4499,,,,,,0.2247379571199417,0.2427637130022049,0.06266190856695175,0.08316567540168762,0.007436706684529781,,,,,
