epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
49,,2249,,,,,,0.5691462159156799,0.5775191783905029,0.07052991539239883,0.09320265054702759,0.011935150250792503,,,,,
49,,2249,,,,,,,,,,,0.10755445808172226,0.14003702998161316,0.07870498299598694,0.10518310219049454,0.011148953810334206
,0.001,2250,,,,,,,,,,,,,,,
50,,2294,,,,,,,,,,,0.10711486637592316,0.13968445360660553,0.07828835397958755,0.10462159663438797,0.011031338945031166
,0.001,2295,,,,,,,,,,,,,,,
51,,2299,,,,,,0.23404483497142792,0.25156742334365845,0.06607053428888321,0.08631177246570587,0.008008087053894997,,,,,
51,,2339,,,,,,,,,,,0.10738206654787064,0.14172759652137756,0.07788369059562683,0.10410025715827942,0.01092936284840107
,0.001,2340,,,,,,,,,,,,,,,
52,,2349,,,,,,0.7486199140548706,0.7720265984535217,0.07905028015375137,0.10297764837741852,0.016458600759506226,,,,,
52,,2384,,,,,,,,,,,0.10853834450244904,0.14294874668121338,0.07772185653448105,0.10390576720237732,0.010892787016928196
,0.001,2385,,,,,,,,,,,,,,,
53,,2399,,,,,,0.16675296425819397,0.18810103833675385,0.06629233062267303,0.08823354542255402,0.008061126805841923,,,,,
53,,2429,,,,,,,,,,,0.10737529397010803,0.140753373503685,0.07731091231107712,0.10335651785135269,0.010773858055472374
,0.001,2430,,,,,,,,,,,,,,,
54,,2449,,,,,,0.3314114212989807,0.34563279151916504,0.0693085789680481,0.09245947748422623,0.009657888673245907,,,,,
54,,2474,,,,,,,,,,,0.10677773505449295,0.14029225707054138,0.07687416672706604,0.10275677591562271,0.010650184005498886
,0.001,2475,,,,,,,,,,,,,,,
55,,2499,,,,,,0.6870425343513489,0.6953111886978149,0.06520158052444458,0.08509833365678787,0.01200388465076685,,,,,
55,,2519,,,,,,,,,,,0.10521633923053741,0.1381039321422577,0.0764172151684761,0.1021551787853241,0.01052205078303814
,0.001,2520,,,,,,,,,,,,,,,
56,,2549,,,,,,1.185185194015503,1.1894268989562988,0.06791852414608002,0.09016657620668411,0.022196076810359955,,,,,
56,,2564,,,,,,,,,,,0.10597024112939835,0.1392819583415985,0.076051726937294,0.10168798267841339,0.010431035421788692
,0.001,2565,,,,,,,,,,,,,,,
57,,2599,,,,,,0.6622186303138733,0.665695309638977,0.07679400593042374,0.1050555482506752,0.01535780355334282,,,,,
57,,2609,,,,,,,,,,,0.10596514493227005,0.13982048630714417,0.07572762668132782,0.10126836597919464,0.010348225943744183
,0.001,2610,,,,,,,,,,,,,,,
58,,2649,,,,,,0.0848669558763504,0.1157979965209961,0.0677199736237526,0.0904383733868599,0.00823140051215887,,,,,
58,,2654,,,,,,,,,,,0.10733771324157715,0.14150811731815338,0.07544086873531342,0.10089026391506195,0.010277302004396915
,0.001,2655,,,,,,,,,,,,,,,
59,,2699,,,,,,0.8378437161445618,0.8509905338287354,0.06733448058366776,0.08758358657360077,0.014836023561656475,,,,,
59,,2699,,,,,,,,,,,0.10668407380580902,0.14117982983589172,0.07513539493083954,0.10051693022251129,0.010201934725046158
,0.001,2700,,,,,,,,,,,,,,,
60,,2744,,,,,,,,,,,0.10613816976547241,0.14021573960781097,0.07477156817913055,0.10004351288080215,0.010105221532285213
,0.001,2745,,,,,,,,,,,,,,,
61,,2749,,,,,,0.7103292346000671,0.7342215180397034,0.06707179546356201,0.08786242455244064,0.013033419847488403,,,,,
61,,2789,,,,,,,,,,,0.10437246412038803,0.13908226788043976,0.0745280310511589,0.09971676766872406,0.0100374361500144
,0.001,2790,,,,,,,,,,,,,,,
62,,2799,,,,,,0.5121020078659058,0.5250528454780579,0.06611364334821701,0.08702582120895386,0.010254563763737679,,,,,
62,,2834,,,,,,,,,,,0.1015259325504303,0.1346151977777481,0.07421785593032837,0.09933300316333771,0.009949585422873497
,0.001,2835,,,,,,,,,,,,,,,
63,,2849,,,,,,0.06282860785722733,0.07558246701955795,0.06466227769851685,0.0856638252735138,0.007322035729885101,,,,,
63,,2879,,,,,,,,,,,0.1007874384522438,0.1338716596364975,0.07386956363916397,0.09891508519649506,0.00986556801944971
,0.001,2880,,,,,,,,,,,,,,,
64,,2899,,,,,,0.28312093019485474,0.29371705651283264,0.0678204596042633,0.09067767858505249,0.00900291372090578,,,,,
64,,2924,,,,,,,,,,,0.09917234629392624,0.13074764609336853,0.07353056222200394,0.09852267801761627,0.009780599735677242
,0.001,2925,,,,,,,,,,,,,,,
65,,2949,,,,,,0.4254365861415863,0.4374587833881378,0.06811946630477905,0.09131453186273575,0.010168660432100296,,,,,
65,,2969,,,,,,,,,,,0.09873103350400925,0.128793403506279,0.07324685901403427,0.09818437695503235,0.009709647856652737
,0.001,2970,,,,,,,,,,,,,,,
66,,2999,,,,,,0.5944902300834656,0.6114413142204285,0.07529618591070175,0.10099779814481735,0.01383715309202671,,,,,
66,,3014,,,,,,,,,,,0.09902293980121613,0.12861362099647522,0.0729818344116211,0.09787605702877045,0.009649339132010937
,0.001,3015,,,,,,,,,,,,,,,
67,,3049,,,,,,0.510587215423584,0.5193994641304016,0.06337875127792358,0.08297546207904816,0.009513834491372108,,,,,
67,,3059,,,,,,,,,,,0.09899316728115082,0.12770695984363556,0.07267674058675766,0.09747033566236496,0.009568553417921066
,0.001,3060,,,,,,,,,,,,,,,
68,,3099,,,,,,0.22194752097129822,0.23066453635692596,0.06755906343460083,0.08977819979190826,0.00851158332079649,,,,,
68,,3104,,,,,,,,,,,0.09789268672466278,0.12649118900299072,0.07232366502285004,0.09702511131763458,0.009479733183979988
,0.001,3105,,,,,,,,,,,,,,,
69,,3149,,,,,,0.729869544506073,0.7337126135826111,0.06564691662788391,0.087879978120327,0.013029003515839577,,,,,
69,,3149,,,,,,,,,,,0.09670142829418182,0.1251312792301178,0.07207868993282318,0.09675483405590057,0.009424461983144283
,0.001,3150,,,,,,,,,,,,,,,
70,,3194,,,,,,,,,,,0.09706436842679977,0.12574972212314606,0.07180143892765045,0.09640561789274216,0.009359232150018215
,0.001,3195,,,,,,,,,,,,,,,
71,,3199,,,,,,1.9229873418807983,1.9262512922286987,0.06583060324192047,0.08531340211629868,0.044310033321380615,,,,,
71,,3239,,,,,,,,,,,0.09811154007911682,0.1269667148590088,0.07162601500749588,0.09628838300704956,0.00933994259685278
,0.001,3240,,,,,,,,,,,,,,,
72,,3249,,,,,,0.18119408190250397,0.20641592144966125,0.06950636208057404,0.09075311571359634,0.008579841814935207,,,,,
72,,3284,,,,,,,,,,,0.09680384397506714,0.12440183758735657,0.07134940475225449,0.09595225751399994,0.009269524365663528
,0.001,3285,,,,,,,,,,,,,,,
73,,3299,,,,,,0.6936466097831726,0.6996776461601257,0.05469048395752907,0.07262332737445831,0.01011689379811287,,,,,
73,,3329,,,,,,,,,,,0.09486862272024155,0.12089729309082031,0.07100863009691238,0.09553903341293335,0.009182590991258621
,0.001,3330,,,,,,,,,,,,,,,
74,,3349,,,,,,0.6671873927116394,0.6722046732902527,0.06284834444522858,0.0816616415977478,0.011120528914034367,,,,,
74,,3374,,,,,,,,,,,0.09485988318920135,0.12172187864780426,0.07072716951370239,0.09521538019180298,0.009123469702899456
,0.001,3375,,,,,,,,,,,,,,,
75,,3399,,,,,,0.833217442035675,0.8394030332565308,0.06283998489379883,0.08198770135641098,0.013700738549232483,,,,,
75,,3419,,,,,,,,,,,0.09550347179174423,0.12329734116792679,0.07048077881336212,0.09497415274381638,0.009081912226974964
,0.001,3420,,,,,,,,,,,,,,,
76,,3449,,,,,,0.24450194835662842,0.26306822896003723,0.05960441380739212,0.07697518914937973,0.006557977292686701,,,,,
76,,3464,,,,,,,,,,,0.09592314809560776,0.12629492580890656,0.07031320035457611,0.09475528448820114,0.0090482821688056
,0.001,3465,,,,,,,,,,,,,,,
77,,3499,,,,,,0.7855309247970581,0.7894805669784546,0.05423658713698387,0.07172588258981705,0.011325952596962452,,,,,
77,,3509,,,,,,,,,,,0.09541389346122742,0.12588489055633545,0.07011499255895615,0.09453265368938446,0.009005528874695301
,0.001,3510,,,,,,,,,,,,,,,
78,,3549,,,,,,0.11599385738372803,0.1439468413591385,0.059391725808382034,0.07889964431524277,0.006370109505951405,,,,,
78,,3554,,,,,,,,,,,0.09386242926120758,0.12292861938476562,0.06987374275922775,0.09430571645498276,0.008955747820436954
,0.001,3555,,,,,,,,,,,,,,,
79,,3599,,,,,,2.005317211151123,2.0158557891845703,0.08035140484571457,0.10393138974905014,0.05133046582341194,,,,,
79,,3599,,,,,,,,,,,0.09379711747169495,0.1205575168132782,0.06956635415554047,0.0939963161945343,0.008892294019460678
,0.001,3600,,,,,,,,,,,,,,,
80,,3644,,,,,,,,,,,0.09571285545825958,0.12552259862422943,0.06966963410377502,0.0943680927157402,0.008973842486739159
,0.001,3645,,,,,,,,,,,,,,,
81,,3649,,,,,,0.07040095329284668,0.07757850736379623,0.07136774063110352,0.09435410052537918,0.008873853832483292,,,,,
81,,3689,,,,,,,,,,,0.09628293663263321,0.12577341496944427,0.06952551007270813,0.0942550003528595,0.008953354321420193
,0.001,3690,,,,,,,,,,,,,,,
82,,3699,,,,,,0.14810629189014435,0.18232007324695587,0.057136598974466324,0.07624153047800064,0.006087049376219511,,,,,
82,,3734,,,,,,,,,,,0.09542872756719589,0.12371344864368439,0.06920892745256424,0.09385819733142853,0.00887431763112545
,0.001,3735,,,,,,,,,,,,,,,
83,,3749,,,,,,0.2843775153160095,0.30079761147499084,0.06035643070936203,0.07958512753248215,0.007175246719270945,,,,,
83,,3779,,,,,,,,,,,0.09418036788702011,0.12181312590837479,0.06890613585710526,0.0934876799583435,0.008800930343568325
,0.001,3780,,,,,,,,,,,,,,,
84,,3799,,,,,,0.5424689054489136,0.5783531665802002,0.059387754648923874,0.07813964039087296,0.009389668703079224,,,,,
84,,3824,,,,,,,,,,,0.09444752335548401,0.12189853936433792,0.06865173578262329,0.09323915094137192,0.008755195885896683
,0.001,3825,,,,,,,,,,,,,,,
85,,3849,,,,,,0.5642402768135071,0.5753569602966309,0.0606682226061821,0.07910604029893875,0.009505544789135456,,,,,
85,,3869,,,,,,,,,,,0.09354685992002487,0.11963292956352234,0.06838346272706985,0.09291806071996689,0.00869054812937975
,0.001,3870,,,,,,,,,,,,,,,
86,,3899,,,,,,0.41745424270629883,0.4312729239463806,0.054622095078229904,0.07112713903188705,0.006868442520499229,,,,,
86,,3914,,,,,,,,,,,0.09286055713891983,0.11881301552057266,0.06812479346990585,0.09263613075017929,0.008636802434921265
,0.001,3915,,,,,,,,,,,,,,,
87,,3949,,,,,,0.655524492263794,0.6867610216140747,0.05985123664140701,0.07931995391845703,0.010945145972073078,,,,,
87,,3959,,,,,,,,,,,0.09239482879638672,0.11850608140230179,0.06785552948713303,0.09237079322338104,0.008587476797401905
,0.001,3960,,,,,,,,,,,,,,,
88,,3999,,,,,,0.4633323550224304,0.4687720835208893,0.056824371218681335,0.0742528885602951,0.007655829191207886,,,,,
88,,4004,,,,,,,,,,,0.09228106588125229,0.11998686194419861,0.0675857663154602,0.09212765842676163,0.008546599186956882
,0.001,4005,,,,,,,,,,,,,,,
89,,4049,,,,,,1.0869224071502686,1.0912933349609375,0.05979309231042862,0.07800276577472687,0.017932798713445663,,,,,
89,,4049,,,,,,,,,,,0.09362378716468811,0.12390288710594177,0.0673569068312645,0.09198063611984253,0.008529352024197578
,0.001,4050,,,,,,,,,,,,,,,
90,,4094,,,,,,,,,,,0.09563715755939484,0.12514013051986694,0.06730484217405319,0.09197695553302765,0.008531761355698109
,0.001,4095,,,,,,,,,,,,,,,
91,,4099,,,,,,0.05734291672706604,0.07560791820287704,0.05811226740479469,0.0763772502541542,0.00583231495693326,,,,,
91,,4139,,,,,,,,,,,0.09646088629961014,0.12811939418315887,0.06713730096817017,0.09187042713165283,0.008519918657839298
,0.001,4140,,,,,,,,,,,,,,,
92,,4149,,,,,,0.4334185719490051,0.4420221745967865,0.05924736335873604,0.07856010645627975,0.00806380808353424,,,,,
92,,4184,,,,,,,,,,,0.09463858604431152,0.12425810098648071,0.06688834726810455,0.09146376699209213,0.008436364121735096
,0.001,4185,,,,,,,,,,,,,,,
93,,4199,,,,,,0.4426150321960449,0.45811620354652405,0.0534307062625885,0.06939486414194107,0.006866195239126682,,,,,
93,,4229,,,,,,,,,,,0.09391532093286514,0.12162338942289352,0.0666118860244751,0.0911455750465393,0.008372362703084946
,0.001,4230,,,,,,,,,,,,,,,
94,,4249,,,,,,0.442941814661026,0.45049095153808594,0.057860929518938065,0.07652058452367783,0.007826266810297966,,,,,
94,,4274,,,,,,,,,,,0.09331332892179489,0.12029135972261429,0.06643081456422806,0.09098376333713531,0.008339963853359222
,0.001,4275,,,,,,,,,,,,,,,
95,,4299,,,,,,0.08865082263946533,0.11182073503732681,0.05617894232273102,0.07377702742815018,0.005513658281415701,,,,,
95,,4319,,,,,,,,,,,0.09116403758525848,0.11631888151168823,0.06628038734197617,0.09096606075763702,0.00832737609744072
,0.001,4320,,,,,,,,,,,,,,,
96,,4349,,,,,,0.14817160367965698,0.16083945333957672,0.055524855852127075,0.07175254076719284,0.005355636589229107,,,,,
96,,4364,,,,,,,,,,,0.08988505601882935,0.11436917632818222,0.06602419912815094,0.0906921997666359,0.008273627609014511
,0.001,4365,,,,,,,,,,,,,,,
97,,4399,,,,,,0.6427450180053711,0.6464865803718567,0.0529823936522007,0.06925277411937714,0.008927436545491219,,,,,
97,,4409,,,,,,,,,,,0.08852773904800415,0.11271291971206665,0.06576038897037506,0.09043917804956436,0.008224494755268097
,0.001,4410,,,,,,,,,,,,,,,
98,,4449,,,,,,0.3068726658821106,0.32388773560523987,0.05434973165392876,0.07117269188165665,0.006063929293304682,,,,,
98,,4454,,,,,,,,,,,0.08725190162658691,0.11105478554964066,0.0655483603477478,0.09033212065696716,0.00820162519812584
,0.001,4455,,,,,,,,,,,,,,,
99,,4499,,,,,,0.8837178945541382,0.8863084316253662,0.05930323898792267,0.07704224437475204,0.0137315783649683,,,,,
