epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,585,,,,,,,,,,,,,,,
13,,599,,,,,,0.4068814814090729,0.4407672584056854,0.10945926606655121,0.14170120656490326,0.021821200847625732,,,,,
13,,629,,,,,,,,,,,0.21070298552513123,0.3159351348876953,0.10671527683734894,0.1402149200439453,0.02046177163720131
,0.001,630,,,,,,,,,,,,,,,
14,,649,,,,,,0.6473053097724915,0.6701626181602478,0.10792706906795502,0.14008978009223938,0.023920074105262756,,,,,
14,,674,,,,,,,,,,,0.2033175677061081,0.3073326349258423,0.1038646250963211,0.1364094316959381,0.019365990534424782
,0.001,675,,,,,,,,,,,,,,,
15,,699,,,,,,0.511351466178894,0.6273293495178223,0.10234872251749039,0.1353541612625122,0.022072963416576385,,,,,
15,,719,,,,,,,,,,,0.19574981927871704,0.2941087484359741,0.10137420147657394,0.13318021595478058,0.01842460222542286
,0.001,720,,,,,,,,,,,,,,,
16,,749,,,,,,0.3605031669139862,0.44646432995796204,0.10354302823543549,0.1336493045091629,0.01967681758105755,,,,,
16,,764,,,,,,,,,,,0.18774671852588654,0.27581435441970825,0.09892016649246216,0.12992654740810394,0.017472831532359123
,0.001,765,,,,,,,,,,,,,,,
17,,799,,,,,,0.1730358600616455,0.26273486018180847,0.09349294006824493,0.12007250636816025,0.014963528141379356,,,,,
17,,809,,,,,,,,,,,0.18150655925273895,0.2614252269268036,0.09649007022380829,0.12670786678791046,0.016577765345573425
,0.001,810,,,,,,,,,,,,,,,
18,,849,,,,,,0.4890040457248688,0.5156757831573486,0.09345036745071411,0.12086483836174011,0.017121441662311554,,,,,
18,,854,,,,,,,,,,,0.17524869740009308,0.2500819265842438,0.094172902405262,0.12367869913578033,0.0157688669860363
,0.001,855,,,,,,,,,,,,,,,
19,,899,,,,,,0.09413795173168182,0.1252632439136505,0.09480617195367813,0.12279766798019409,0.01508538331836462,,,,,
19,,899,,,,,,,,,,,0.16807304322719574,0.23928390443325043,0.09202677756547928,0.1209084689617157,0.015045237727463245
,0.001,900,,,,,,,,,,,,,,,
20,,944,,,,,,,,,,,0.16603873670101166,0.23250389099121094,0.09002631157636642,0.11829160153865814,0.014393555000424385
,0.001,945,,,,,,,,,,,,,,,
21,,949,,,,,,0.24668404459953308,0.37301507592201233,0.08515283465385437,0.10948777198791504,0.0132590988650918,,,,,
21,,989,,,,,,,,,,,0.1630302220582962,0.22565391659736633,0.0882105678319931,0.11589603126049042,0.01380676869302988
,0.001,990,,,,,,,,,,,,,,,
22,,999,,,,,,0.34561508893966675,0.42001986503601074,0.08448433876037598,0.10798981040716171,0.013309348374605179,,,,,
22,,1034,,,,,,,,,,,0.16043943166732788,0.21726831793785095,0.08646790683269501,0.11364170163869858,0.013257347047328949
,0.001,1035,,,,,,,,,,,,,,,
23,,1049,,,,,,0.4475010335445404,0.47452235221862793,0.0816880613565445,0.10880488902330399,0.01397183258086443,,,,,
23,,1079,,,,,,,,,,,0.15403218567371368,0.21039503812789917,0.08483639359474182,0.1115293875336647,0.012757076881825924
,0.001,1080,,,,,,,,,,,,,,,
24,,1099,,,,,,0.15519391000270844,0.17676499485969543,0.08791668713092804,0.11267103999853134,0.012880274094641209,,,,,
24,,1124,,,,,,,,,,,0.15052998065948486,0.2030217945575714,0.08331318944692612,0.10955874621868134,0.01229526475071907
,0.001,1125,,,,,,,,,,,,,,,
25,,1149,,,,,,0.1299384981393814,0.1645091027021408,0.0790507048368454,0.1030983105301857,0.010793602094054222,,,,,
25,,1169,,,,,,,,,,,0.14694030582904816,0.19757714867591858,0.08185738325119019,0.10762915015220642,0.01185856107622385
,0.001,1170,,,,,,,,,,,,,,,
26,,1199,,,,,,0.3328961730003357,0.3495124280452728,0.07232879102230072,0.09244447201490402,0.009682110510766506,,,,,
26,,1214,,,,,,,,,,,0.1431347131729126,0.1911459118127823,0.08045396953821182,0.1057761013507843,0.011442066170275211
,0.001,1215,,,,,,,,,,,,,,,
27,,1249,,,,,,0.19706034660339355,0.22974546253681183,0.07868038862943649,0.10393638163805008,0.011222573928534985,,,,,
27,,1259,,,,,,,,,,,0.13914582133293152,0.1844225376844406,0.07912005484104156,0.1040109321475029,0.0110502103343606
,0.001,1260,,,,,,,,,,,,,,,
28,,1299,,,,,,0.42751947045326233,0.4466531574726105,0.07567601650953293,0.09704949706792831,0.011319410055875778,,,,,
28,,1304,,,,,,,,,,,0.13683725893497467,0.17886444926261902,0.07782494276762009,0.10231927037239075,0.010684464126825333
,0.001,1305,,,,,,,,,,,,,,,
29,,1349,,,,,,0.17563529312610626,0.25704607367515564,0.07315003871917725,0.09545133262872696,0.009680574759840965,,,,,
29,,1349,,,,,,,,,,,0.1338232308626175,0.17470695078372955,0.0766160637140274,0.10076228529214859,0.01035673264414072
,0.001,1350,,,,,,,,,,,,,,,
30,,1394,,,,,,,,,,,0.13128425180912018,0.1702721267938614,0.07549096643924713,0.09930289536714554,0.010052379220724106
,0.001,1395,,,,,,,,,,,,,,,
31,,1399,,,,,,0.2853628098964691,0.322544664144516,0.07320289313793182,0.09532106667757034,0.010035596787929535,,,,,
31,,1439,,,,,,,,,,,0.12847907841205597,0.16734196245670319,0.07443983852863312,0.0979321300983429,0.00977482832968235
,0.001,1440,,,,,,,,,,,,,,,
32,,1449,,,,,,0.18377652764320374,0.24495449662208557,0.07205989211797714,0.09253546595573425,0.009077212773263454,,,,,
32,,1484,,,,,,,,,,,0.1250634789466858,0.16391155123710632,0.07343312352895737,0.09659764170646667,0.009506464004516602
,0.001,1485,,,,,,,,,,,,,,,
33,,1499,,,,,,0.08970250189304352,0.09769190102815628,0.06818276643753052,0.08823936432600021,0.007803760934621096,,,,,
33,,1529,,,,,,,,,,,0.12243478745222092,0.16067487001419067,0.07251495867967606,0.09538813680410385,0.009266072884202003
,0.001,1530,,,,,,,,,,,,,,,
34,,1549,,,,,,0.22691412270069122,0.23866532742977142,0.07584219425916672,0.09795860946178436,0.01006954163312912,,,,,
34,,1574,,,,,,,,,,,0.12128568440675735,0.1575937718153,0.07166296243667603,0.09429759532213211,0.009051475673913956
,0.001,1575,,,,,,,,,,,,,,,
35,,1599,,,,,,0.5581756830215454,0.5821474194526672,0.06545691192150116,0.08449532836675644,0.010457022115588188,,,,,
35,,1619,,,,,,,,,,,0.11902335286140442,0.1539282351732254,0.07078145444393158,0.09315580129623413,0.008828162215650082
,0.001,1620,,,,,,,,,,,,,,,
36,,1649,,,,,,0.2759140729904175,0.2829955816268921,0.06782849133014679,0.08944110572338104,0.0087205795571208,,,,,
36,,1664,,,,,,,,,,,0.11650646477937698,0.14966389536857605,0.06988205015659332,0.0919848382472992,0.00860059168189764
,0.001,1665,,,,,,,,,,,,,,,
37,,1699,,,,,,0.365451842546463,0.38231655955314636,0.06989601999521255,0.0922485738992691,0.00988636165857315,,,,,
37,,1709,,,,,,,,,,,0.11427662521600723,0.14594915509223938,0.0690278485417366,0.0908987894654274,0.008392974734306335
,0.001,1710,,,,,,,,,,,,,,,
38,,1749,,,,,,0.3231390118598938,0.3299831449985504,0.06705497205257416,0.08751600235700607,0.008671349845826626,,,,,
38,,1754,,,,,,,,,,,0.11159057915210724,0.14238929748535156,0.0682447999715805,0.0898783951997757,0.008200093172490597
,0.001,1755,,,,,,,,,,,,,,,
39,,1799,,,,,,0.20684091746807098,0.22499170899391174,0.07040661573410034,0.0919293537735939,0.008872708305716515,,,,,
39,,1799,,,,,,,,,,,0.10783600807189941,0.1382911652326584,0.06752075999975204,0.08892180025577545,0.008019259199500084
,0.001,1800,,,,,,,,,,,,,,,
40,,1844,,,,,,,,,,,0.10587400197982788,0.13506923615932465,0.06681923568248749,0.08801592886447906,0.007851772010326385
,0.001,1845,,,,,,,,,,,,,,,
41,,1849,,,,,,0.22068314254283905,0.28053247928619385,0.06717589497566223,0.08709575980901718,0.008296799845993519,,,,,
41,,1889,,,,,,,,,,,0.1042950227856636,0.13176175951957703,0.06617855280637741,0.08720122277736664,0.007701624650508165
,0.001,1890,,,,,,,,,,,,,,,
42,,1899,,,,,,0.15145418047904968,0.16328474879264832,0.06257901340723038,0.08133544772863388,0.006815919186919928,,,,,
42,,1934,,,,,,,,,,,0.10297966003417969,0.12869364023208618,0.06555230170488358,0.08635850995779037,0.007548835128545761
,0.001,1935,,,,,,,,,,,,,,,
43,,1949,,,,,,0.4330960810184479,0.4532430171966553,0.062023695558309555,0.08088985830545425,0.008532030507922173,,,,,
43,,1979,,,,,,,,,,,0.10303276777267456,0.12924815714359283,0.06502573937177658,0.08568640053272247,0.007435789331793785
,0.001,1980,,,,,,,,,,,,,,,
44,,1999,,,,,,0.1098368763923645,0.1250331550836563,0.06318148970603943,0.08193422853946686,0.006802418734878302,,,,,
44,,2024,,,,,,,,,,,0.09979695081710815,0.12589651346206665,0.06443288922309875,0.08486863970756531,0.007289158646017313
,0.001,2025,,,,,,,,,,,,,,,
45,,2049,,,,,,0.40291863679885864,0.40889060497283936,0.0636807233095169,0.0836658775806427,0.008601894602179527,,,,,
45,,2069,,,,,,,,,,,0.09731771796941757,0.12312382459640503,0.0638020932674408,0.08398852497339249,0.007135127205401659
,0.001,2070,,,,,,,,,,,,,,,
46,,2099,,,,,,0.3558330535888672,0.36105814576148987,0.05758846178650856,0.07363191246986389,0.0066710724495351315,,,,,
46,,2114,,,,,,,,,,,0.09724237769842148,0.12354133278131485,0.06329044699668884,0.08333458006381989,0.007027829997241497
,0.001,2115,,,,,,,,,,,,,,,
47,,2149,,,,,,0.4065949320793152,0.42025116086006165,0.05968070030212402,0.07790069282054901,0.007773942779749632,,,,,
47,,2159,,,,,,,,,,,0.09611071646213531,0.11988236010074615,0.0627211257815361,0.08255576342344284,0.006891017779707909
,0.001,2160,,,,,,,,,,,,,,,
48,,2199,,,,,,0.5629475116729736,0.5672033429145813,0.0566929467022419,0.0733179897069931,0.008538968861103058,,,,,
48,,2204,,,,,,,,,,,0.0948052629828453,0.11712035536766052,0.062108077108860016,0.08172367513179779,0.006749143823981285
,0.001,2205,,,,,,,,,,,,,,,
49,,2249,,,,,,0.6478593945503235,0.6745996475219727,0.05525541305541992,0.07234935462474823,0.009732931852340698,,,,,
49,,2249,,,,,,,,,,,0.09344702959060669,0.11564841121435165,0.061507731676101685,0.08091654628515244,0.006615757942199707
,0.001,2250,,,,,,,,,,,,,,,
50,,2294,,,,,,,,,,,0.09277132898569107,0.11437636613845825,0.06089191511273384,0.08010940998792648,0.006484161596745253
,0.001,2295,,,,,,,,,,,,,,,
51,,2299,,,,,,0.35734549164772034,0.37816181778907776,0.0546468086540699,0.07128792256116867,0.006461211945861578,,,,,
51,,2339,,,,,,,,,,,0.08999162912368774,0.11205341666936874,0.06024855002760887,0.07922893762588501,0.0063400124199688435
,0.001,2340,,,,,,,,,,,,,,,
52,,2349,,,,,,0.20577506721019745,0.23628726601600647,0.054991092532873154,0.07071404159069061,0.005508787464350462,,,,,
52,,2384,,,,,,,,,,,0.08770044147968292,0.10922588407993317,0.05962909758090973,0.07842224836349487,0.006207851227372885
,0.001,2385,,,,,,,,,,,,,,,
53,,2399,,,,,,0.33197250962257385,0.3359759449958801,0.05044900253415108,0.06584567576646805,0.005421094596385956,,,,,
53,,2429,,,,,,,,,,,0.08462483435869217,0.10638179630041122,0.059061672538518906,0.07766789942979813,0.006085150875151157
,0.001,2430,,,,,,,,,,,,,,,
54,,2449,,,,,,0.6212007999420166,0.6311694979667664,0.061796799302101135,0.08069323003292084,0.010430032387375832,,,,,
54,,2474,,,,,,,,,,,0.08656300604343414,0.10485491901636124,0.05856839194893837,0.07706514000892639,0.005989591591060162
,0.001,2475,,,,,,,,,,,,,,,
55,,2499,,,,,,0.272317111492157,0.28786730766296387,0.05006207525730133,0.06612438708543777,0.005157386418431997,,,,,
55,,2519,,,,,,,,,,,0.08656003326177597,0.10393677651882172,0.05808332562446594,0.07643557339906693,0.005892002023756504
,0.001,2520,,,,,,,,,,,,,,,
56,,2549,,,,,,0.09974627196788788,0.13188476860523224,0.05669892951846123,0.07354388386011124,0.005528551526367664,,,,,
56,,2564,,,,,,,,,,,0.08339659869670868,0.10119613260030746,0.057585686445236206,0.07580321282148361,0.005791072733700275
,0.001,2565,,,,,,,,,,,,,,,
57,,2599,,,,,,0.1589224487543106,0.1983744204044342,0.05840178206562996,0.07461173832416534,0.005904766730964184,,,,,
57,,2609,,,,,,,,,,,0.08380620926618576,0.0998278260231018,0.05708826705813408,0.0751403197646141,0.0056892638094723225
,0.001,2610,,,,,,,,,,,,,,,
58,,2649,,,,,,0.2402765303850174,0.25057244300842285,0.046754881739616394,0.060890886932611465,0.004298488609492779,,,,,
58,,2654,,,,,,,,,,,0.08311270922422409,0.09954631328582764,0.056628890335559845,0.07453985512256622,0.005599722731858492
,0.001,2655,,,,,,,,,,,,,,,
59,,2699,,,,,,0.4133511483669281,0.4329856038093567,0.0549202598631382,0.07180526852607727,0.006979202385991812,,,,,
59,,2699,,,,,,,,,,,0.08323339372873306,0.09806009382009506,0.05615360289812088,0.0738813504576683,0.0055000269785523415
,0.001,2700,,,,,,,,,,,,,,,
60,,2744,,,,,,,,,,,0.08319373428821564,0.09990386664867401,0.0557672381401062,0.07337749004364014,0.0054302215576171875
,0.001,2745,,,,,,,,,,,,,,,
61,,2749,,,,,,0.6533169746398926,0.6652072668075562,0.05638887733221054,0.07403268665075302,0.009851038455963135,,,,,
61,,2789,,,,,,,,,,,0.0826917290687561,0.0986255407333374,0.055351175367832184,0.07281528413295746,0.005346314981579781
,0.001,2790,,,,,,,,,,,,,,,
62,,2799,,,,,,0.16387078166007996,0.17164355516433716,0.05122833326458931,0.06603880971670151,0.0046121287159621716,,,,,
62,,2834,,,,,,,,,,,0.07911740988492966,0.09498947858810425,0.054928071796894073,0.07224364578723907,0.005257182754576206
,0.001,2835,,,,,,,,,,,,,,,
63,,2849,,,,,,0.08718854188919067,0.09793312847614288,0.054726168513298035,0.0720621719956398,0.005236936267465353,,,,,
63,,2879,,,,,,,,,,,0.07667402923107147,0.09087062627077103,0.05457320809364319,0.07176326960325241,0.005181041546165943
,0.001,2880,,,,,,,,,,,,,,,
64,,2899,,,,,,0.11737725883722305,0.1504160761833191,0.049326471984386444,0.06395667046308517,0.004275801125913858,,,,,
64,,2924,,,,,,,,,,,0.07462859898805618,0.08829744905233383,0.0541510134935379,0.07124271988868713,0.005102734547108412
,0.001,2925,,,,,,,,,,,,,,,
65,,2949,,,,,,0.2996493875980377,0.3030841052532196,0.04639509692788124,0.059941936284303665,0.004475704859942198,,,,,
65,,2969,,,,,,,,,,,0.07373133301734924,0.08723699301481247,0.05374234914779663,0.07068657130002975,0.005022728815674782
,0.001,2970,,,,,,,,,,,,,,,
66,,2999,,,,,,0.3684285283088684,0.3761503994464874,0.048377104103565216,0.0620257593691349,0.005223614163696766,,,,,
66,,3014,,,,,,,,,,,0.07235273718833923,0.08656013756990433,0.05333923548460007,0.0701584443449974,0.004947911482304335
,0.001,3015,,,,,,,,,,,,,,,
67,,3049,,,,,,0.15904803574085236,0.1795714944601059,0.04683331772685051,0.060689400881528854,0.003968830686062574,,,,,
67,,3059,,,,,,,,,,,0.07002861052751541,0.08462727814912796,0.05293257534503937,0.06962188333272934,0.004870353266596794
,0.001,3060,,,,,,,,,,,,,,,
68,,3099,,,,,,0.44564732909202576,0.4521360993385315,0.05367931351065636,0.06958426535129547,0.0068378206342458725,,,,,
68,,3104,,,,,,,,,,,0.0670255571603775,0.08293183147907257,0.05252658948302269,0.06907252222299576,0.0047920807264745235
,0.001,3105,,,,,,,,,,,,,,,
69,,3149,,,,,,0.42365002632141113,0.4338957369327545,0.047994740307331085,0.06163506209850311,0.005643547046929598,,,,,
69,,3149,,,,,,,,,,,0.06551063805818558,0.08100095391273499,0.05214666575193405,0.0685967281460762,0.004724067635834217
,0.001,3150,,,,,,,,,,,,,,,
70,,3194,,,,,,,,,,,0.06621892750263214,0.07901117205619812,0.05184350535273552,0.06817309558391571,0.004663523286581039
,0.001,3195,,,,,,,,,,,,,,,
71,,3199,,,,,,0.18282900750637054,0.20470818877220154,0.05071184039115906,0.06638198345899582,0.004781557247042656,,,,,
71,,3239,,,,,,,,,,,0.06442379951477051,0.0766913890838623,0.05144791305065155,0.06762760132551193,0.004586573224514723
,0.001,3240,,,,,,,,,,,,,,,
72,,3249,,,,,,0.08179455995559692,0.09564777463674545,0.04735618084669113,0.06115572899580002,0.0037941078189760447,,,,,
72,,3284,,,,,,,,,,,0.0651962161064148,0.07685298472642899,0.05102741718292236,0.06708493083715439,0.004514448344707489
,0.001,3285,,,,,,,,,,,,,,,
73,,3299,,,,,,1.1348357200622559,1.138835072517395,0.04836105927824974,0.06187089905142784,0.016759181395173073,,,,,
73,,3329,,,,,,,,,,,0.07007400691509247,0.08036312460899353,0.05069410055875778,0.06661169230937958,0.00445732893422246
,0.001,3330,,,,,,,,,,,,,,,
74,,3349,,,,,,0.8173204660415649,0.8234865665435791,0.051509011536836624,0.06599388271570206,0.011092942208051682,,,,,
74,,3374,,,,,,,,,,,0.06736909598112106,0.0797211304306984,0.050420451909303665,0.06628767400979996,0.004413669463247061
,0.001,3375,,,,,,,,,,,,,,,
75,,3399,,,,,,0.07258568704128265,0.08909696340560913,0.04746795818209648,0.06249598413705826,0.003946073353290558,,,,,
75,,3419,,,,,,,,,,,0.06635110825300217,0.07861997932195663,0.050093259662389755,0.06585974991321564,0.004355942830443382
,0.001,3420,,,,,,,,,,,,,,,
76,,3449,,,,,,0.41156426072120667,0.4186488389968872,0.04453485086560249,0.05818084627389908,0.005103829316794872,,,,,
76,,3464,,,,,,,,,,,0.06517672538757324,0.07712243497371674,0.04980858415365219,0.06548341363668442,0.004304675851017237
,0.001,3465,,,,,,,,,,,,,,,
77,,3499,,,,,,1.2692826986312866,1.2727000713348389,0.044061847031116486,0.056937411427497864,0.019407104700803757,,,,,
77,,3509,,,,,,,,,,,0.06422090530395508,0.07566431164741516,0.049486901611089706,0.06506703794002533,0.004248632583767176
,0.001,3510,,,,,,,,,,,,,,,
78,,3549,,,,,,0.09729988127946854,0.11179833859205246,0.04485659301280975,0.05890168994665146,0.003559703705832362,,,,,
78,,3554,,,,,,,,,,,0.0625620111823082,0.0748087540268898,0.04915526881814003,0.06461718678474426,0.00418959092348814
,0.001,3555,,,,,,,,,,,,,,,
79,,3599,,,,,,0.10602845996618271,0.12832647562026978,0.04487886279821396,0.05942971631884575,0.0036612495314329863,,,,,
79,,3599,,,,,,,,,,,0.06166228652000427,0.0736316367983818,0.04877368360757828,0.0640944167971611,0.0041212295182049274
,0.001,3600,,,,,,,,,,,,,,,
80,,3644,,,,,,,,,,,0.0597526989877224,0.072566919028759,0.04837553948163986,0.06353218853473663,0.0040486347861588
,0.001,3645,,,,,,,,,,,,,,,
81,,3649,,,,,,0.35287192463874817,0.3577035963535309,0.044955961406230927,0.05730102211236954,0.0045300922356545925,,,,,
81,,3689,,,,,,,,,,,0.061864133924245834,0.07300373166799545,0.04801376536488533,0.06303582340478897,0.003987075760960579
,0.001,3690,,,,,,,,,,,,,,,
82,,3699,,,,,,0.21567602455615997,0.24452099204063416,0.05269187316298485,0.06855656951665878,0.005250908900052309,,,,,
82,,3734,,,,,,,,,,,0.06297822296619415,0.07715144753456116,0.04786241054534912,0.06283985078334808,0.0039688823744654655
,0.001,3735,,,,,,,,,,,,,,,
83,,3749,,,,,,0.05702779442071915,0.0687096044421196,0.046820707619190216,0.06134821102023125,0.00377317750826478,,,,,
83,,3779,,,,,,,,,,,0.06165558472275734,0.07556615769863129,0.04767012968659401,0.06256993114948273,0.003932949621230364
,0.001,3780,,,,,,,,,,,,,,,
84,,3799,,,,,,0.14929945766925812,0.16070175170898438,0.04280547425150871,0.05522849038243294,0.0032779350876808167,,,,,
84,,3824,,,,,,,,,,,0.06080300360918045,0.07306084781885147,0.047355569899082184,0.06213425472378731,0.003875437891110778
,0.001,3825,,,,,,,,,,,,,,,
85,,3849,,,,,,0.2427290976047516,0.25761669874191284,0.04653853550553322,0.0602368526160717,0.004255857318639755,,,,,
85,,3869,,,,,,,,,,,0.06224441155791283,0.07343698292970657,0.0469793975353241,0.06163511797785759,0.0038148285821080208
,0.001,3870,,,,,,,,,,,,,,,
86,,3899,,,,,,0.8973332643508911,0.9058384299278259,0.04070114344358444,0.05267434939742088,0.01095227338373661,,,,,
86,,3914,,,,,,,,,,,0.06016453728079796,0.07342005521059036,0.046640925109386444,0.06121385842561722,0.003763570450246334
,0.001,3915,,,,,,,,,,,,,,,
87,,3949,,,,,,0.20582354068756104,0.2116541564464569,0.0448378250002861,0.05874542519450188,0.003864489495754242,,,,,
87,,3959,,,,,,,,,,,0.06068024784326553,0.07298646122217178,0.04641125351190567,0.06091552972793579,0.003726865164935589
,0.001,3960,,,,,,,,,,,,,,,
88,,3999,,,,,,0.19038984179496765,0.2376367151737213,0.037820689380168915,0.04869077727198601,0.002911795862019062,,,,,
88,,4004,,,,,,,,,,,0.06071063131093979,0.07254889607429504,0.04611555114388466,0.060534119606018066,0.003680369583889842
,0.001,4005,,,,,,,,,,,,,,,
89,,4049,,,,,,0.5519556999206543,0.5600772500038147,0.04114219918847084,0.05273962393403053,0.005890518892556429,,,,,
89,,4049,,,,,,,,,,,0.059403613209724426,0.07086775451898575,0.045756060630083084,0.060098011046648026,0.003625876037403941
,0.001,4050,,,,,,,,,,,,,,,
90,,4094,,,,,,,,,,,0.05583634227514267,0.06955456733703613,0.04540193825960159,0.05965166166424751,0.0035711161326617002
,0.001,4095,,,,,,,,,,,,,,,
91,,4099,,,,,,0.05434076860547066,0.0706612765789032,0.04373355209827423,0.05708368867635727,0.0032758922316133976,,,,,
91,,4139,,,,,,,,,,,0.057964976876974106,0.06929381191730499,0.04512672498822212,0.05929524824023247,0.0035287835635244846
,0.001,4140,,,,,,,,,,,,,,,
92,,4149,,,,,,0.3183540105819702,0.3297434151172638,0.05073052644729614,0.06706216186285019,0.005539667326956987,,,,,
92,,4184,,,,,,,,,,,0.05586009472608566,0.06849544495344162,0.044883131980895996,0.058997951447963715,0.0034928673412650824
,0.001,4185,,,,,,,,,,,,,,,
93,,4199,,,,,,0.10617170482873917,0.15640565752983093,0.043142445385456085,0.05581807345151901,0.0033291284926235676,,,,,
93,,4229,,,,,,,,,,,0.05503755435347557,0.0667119100689888,0.044559601694345474,0.058576468378305435,0.0034413954708725214
,0.001,4230,,,,,,,,,,,,,,,
94,,4249,,,,,,0.9728754162788391,0.9746699333190918,0.04704983904957771,0.06020572409033775,0.013088297098875046,,,,,
94,,4274,,,,,,,,,,,0.054120663553476334,0.07012706249952316,0.04428589344024658,0.0582420751452446,0.003407396376132965
,0.001,4275,,,,,,,,,,,,,,,
95,,4299,,,,,,0.30517345666885376,0.3223564624786377,0.0406918041408062,0.05234955623745918,0.0037522083148360252,,,,,
95,,4319,,,,,,,,,,,0.057344984263181686,0.07374187558889389,0.044070784002542496,0.05797773599624634,0.0033821824472397566
,0.001,4320,,,,,,,,,,,,,,,
96,,4349,,,,,,0.30452969670295715,0.3171577751636505,0.04052828997373581,0.05168532207608223,0.003650549566373229,,,,,
96,,4364,,,,,,,,,,,0.055556803941726685,0.07125352323055267,0.04384256526827812,0.05765223503112793,0.0033413132186979055
,0.001,4365,,,,,,,,,,,,,,,
97,,4399,,,,,,0.10420654714107513,0.11343087255954742,0.04067232832312584,0.052032921463251114,0.0028090164996683598,,,,,
97,,4409,,,,,,,,,,,0.052917513996362686,0.06822951883077621,0.04356355220079422,0.05728333443403244,0.003295118920505047
,0.001,4410,,,,,,,,,,,,,,,
98,,4449,,,,,,0.14253680408000946,0.15217915177345276,0.03751102462410927,0.04870704561471939,0.0025802375748753548,,,,,
98,,4454,,,,,,,,,,,0.05217909812927246,0.06719706952571869,0.043262846767902374,0.05689002946019173,0.0032492652535438538
,0.001,4455,,,,,,,,,,,,,,,
