epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
39,,1799,,,,,,,,,,,0.2765973210334778,0.32626184821128845,0.15775351226329803,0.21216225624084473,0.0456271693110466
,0.001,1800,,,,,,,,,,,,,,,
40,,1844,,,,,,,,,,,0.27052634954452515,0.3199882507324219,0.15647448599338531,0.21047431230545044,0.04488036781549454
,0.001,1845,,,,,,,,,,,,,,,
41,,1849,,,,,,0.5284461379051208,0.5902427434921265,0.14628852903842926,0.19759413599967957,0.04213687777519226,,,,,
41,,1889,,,,,,,,,,,0.26802659034729004,0.3173288404941559,0.15515562891960144,0.20878325402736664,0.04416152089834213
,0.001,1890,,,,,,,,,,,,,,,
42,,1899,,,,,,0.7866501212120056,0.8442366719245911,0.1565432995557785,0.21722020208835602,0.05384012684226036,,,,,
42,,1934,,,,,,,,,,,0.26595064997673035,0.3154108226299286,0.15394873917102814,0.2072206437587738,0.04350583255290985
,0.001,1935,,,,,,,,,,,,,,,
43,,1949,,,,,,2.0993435382843018,2.1200225353240967,0.1442262828350067,0.19198966026306152,0.08143638074398041,,,,,
43,,1979,,,,,,,,,,,0.2645690441131592,0.3140794336795807,0.15278169512748718,0.20574797689914703,0.0428953692317009
,0.001,1980,,,,,,,,,,,,,,,
44,,1999,,,,,,1.4476878643035889,1.4659260511398315,0.15344400703907013,0.2061215490102768,0.06355062127113342,,,,,
44,,2024,,,,,,,,,,,0.2647041380405426,0.3141578137874603,0.1515781134366989,0.20423129200935364,0.04228026419878006
,0.001,2025,,,,,,,,,,,,,,,
45,,2049,,,,,,1.090936303138733,1.1567941904067993,0.14953124523162842,0.19850991666316986,0.05239385366439819,,,,,
45,,2069,,,,,,,,,,,0.26479873061180115,0.314308762550354,0.15033482015132904,0.2026502788066864,0.041644368320703506
,0.001,2070,,,,,,,,,,,,,,,
46,,2099,,,,,,0.42429012060165405,0.491177499294281,0.1484450399875641,0.19559869170188904,0.04028881713747978,,,,,
46,,2114,,,,,,,,,,,0.2621098756790161,0.31082862615585327,0.14925150573253632,0.20123101770877838,0.04105512797832489
,0.001,2115,,,,,,,,,,,,,,,
47,,2149,,,,,,0.3555999994277954,0.4206421375274658,0.14987604320049286,0.20394366979599,0.04294648766517639,,,,,
47,,2159,,,,,,,,,,,0.2567168176174164,0.30482468008995056,0.14810143411159515,0.19971050322055817,0.04041462391614914
,0.001,2160,,,,,,,,,,,,,,,
48,,2199,,,,,,0.4595133662223816,0.5245968699455261,0.14769336581230164,0.199403777718544,0.04211626201868057,,,,,
48,,2204,,,,,,,,,,,0.25391992926597595,0.30076104402542114,0.1468464434146881,0.19813823699951172,0.03977074846625328
,0.001,2205,,,,,,,,,,,,,,,
49,,2249,,,,,,0.9247199296951294,0.9683585166931152,0.15198437869548798,0.2067434936761856,0.051692623645067215,,,,,
49,,2249,,,,,,,,,,,0.2513066232204437,0.2978709936141968,0.1458091139793396,0.1968226432800293,0.03923903405666351
,0.001,2250,,,,,,,,,,,,,,,
50,,2294,,,,,,,,,,,0.25074782967567444,0.29768407344818115,0.14489121735095978,0.1956293135881424,0.0387742817401886
,0.001,2295,,,,,,,,,,,,,,,
51,,2299,,,,,,0.3347156047821045,0.43765953183174133,0.13966429233551025,0.18602482974529266,0.03617464378476143,,,,,
51,,2339,,,,,,,,,,,0.24630381166934967,0.29336926341056824,0.1439189463853836,0.19435298442840576,0.03825600817799568
,0.001,2340,,,,,,,,,,,,,,,
52,,2349,,,,,,0.8633392453193665,0.8738906383514404,0.14196394383907318,0.1870817393064499,0.042286429554224014,,,,,
52,,2384,,,,,,,,,,,0.24706444144248962,0.29404494166374207,0.14303401112556458,0.19322416186332703,0.037826843559741974
,0.001,2385,,,,,,,,,,,,,,,
53,,2399,,,,,,0.662826657295227,0.7098177671432495,0.14163069427013397,0.1915978193283081,0.04138103872537613,,,,,
53,,2429,,,,,,,,,,,0.24790507555007935,0.29393240809440613,0.1421854943037033,0.1921168714761734,0.03740376606583595
,0.001,2430,,,,,,,,,,,,,,,
54,,2449,,,,,,0.6541190147399902,0.7220669984817505,0.1402704119682312,0.19194039702415466,0.041686516255140305,,,,,
54,,2474,,,,,,,,,,,0.24493762850761414,0.2909250557422638,0.14133897423744202,0.19097644090652466,0.03695365786552429
,0.001,2475,,,,,,,,,,,,,,,
55,,2499,,,,,,0.6483286619186401,0.7065866589546204,0.14187419414520264,0.19606873393058777,0.04305116832256317,,,,,
55,,2519,,,,,,,,,,,0.24198991060256958,0.28789299726486206,0.1403578370809555,0.18967893719673157,0.03644714131951332
,0.001,2520,,,,,,,,,,,,,,,
56,,2549,,,,,,0.4910337030887604,0.5302953720092773,0.1433241367340088,0.1926068514585495,0.039538562297821045,,,,,
56,,2564,,,,,,,,,,,0.23891672492027283,0.284819096326828,0.13931609690189362,0.18833862245082855,0.03592793643474579
,0.001,2565,,,,,,,,,,,,,,,
57,,2599,,,,,,0.34716612100601196,0.4282938539981842,0.13699476420879364,0.18411460518836975,0.03539356216788292,,,,,
57,,2609,,,,,,,,,,,0.23662608861923218,0.2812098264694214,0.13848379254341125,0.18721823394298553,0.03549095243215561
,0.001,2610,,,,,,,,,,,,,,,
58,,2649,,,,,,0.7657486200332642,0.8126953840255737,0.13786958158016205,0.18010322749614716,0.038717541843652725,,,,,
58,,2654,,,,,,,,,,,0.23173435032367706,0.2756110429763794,0.137582927942276,0.18607701361179352,0.03503802418708801
,0.001,2655,,,,,,,,,,,,,,,
59,,2699,,,,,,0.3750934600830078,0.42726460099220276,0.142524853348732,0.1961383819580078,0.03991111367940903,,,,,
59,,2699,,,,,,,,,,,0.23834063112735748,0.28141358494758606,0.13710029423236847,0.18548095226287842,0.034851085394620895
,0.001,2700,,,,,,,,,,,,,,,
60,,2744,,,,,,,,,,,0.23405735194683075,0.27672332525253296,0.13672269880771637,0.1848556250333786,0.03459564596414566
,0.001,2745,,,,,,,,,,,,,,,
61,,2749,,,,,,0.3725154399871826,0.46360599994659424,0.14134302735328674,0.1932370513677597,0.03911646082997322,,,,,
61,,2789,,,,,,,,,,,0.22757261991500854,0.27070552110671997,0.13596181571483612,0.18380168080329895,0.03417804837226868
,0.001,2790,,,,,,,,,,,,,,,
62,,2799,,,,,,0.604958176612854,0.6388828754425049,0.1358635276556015,0.18081428110599518,0.036448583006858826,,,,,
62,,2834,,,,,,,,,,,0.22400936484336853,0.26797914505004883,0.1350267231464386,0.18257369101047516,0.03371794521808624
,0.001,2835,,,,,,,,,,,,,,,
63,,2849,,,,,,1.1407041549682617,1.1734687089920044,0.13356979191303253,0.1797940880060196,0.04577294737100601,,,,,
63,,2879,,,,,,,,,,,0.21964408457279205,0.26422104239463806,0.13416841626167297,0.18144123256206512,0.0332898385822773
,0.001,2880,,,,,,,,,,,,,,,
64,,2899,,,,,,0.8688462972640991,0.9066953659057617,0.1352984458208084,0.1837407499551773,0.04164401814341545,,,,,
64,,2924,,,,,,,,,,,0.21307174861431122,0.2581382393836975,0.1333632469177246,0.18036474287509918,0.032872483134269714
,0.001,2925,,,,,,,,,,,,,,,
65,,2949,,,,,,0.9515663385391235,0.9872065186500549,0.12980234622955322,0.1748122274875641,0.03999948501586914,,,,,
65,,2969,,,,,,,,,,,0.21037954092025757,0.2554132044315338,0.1326148360967636,0.1793913096189499,0.03251178562641144
,0.001,2970,,,,,,,,,,,,,,,
66,,2999,,,,,,2.641996145248413,2.646451473236084,0.13072919845581055,0.17676830291748047,0.10097161680459976,,,,,
66,,3014,,,,,,,,,,,0.20735622942447662,0.25374528765678406,0.13199383020401,0.17855973541736603,0.03220861032605171
,0.001,3015,,,,,,,,,,,,,,,
67,,3049,,,,,,0.6129244565963745,0.6552250981330872,0.13344569504261017,0.18122103810310364,0.03680585324764252,,,,,
67,,3059,,,,,,,,,,,0.20781876146793365,0.2550097107887268,0.13129153847694397,0.17766377329826355,0.03189907222986221
,0.001,3060,,,,,,,,,,,,,,,
68,,3099,,,,,,0.5880188941955566,0.6341397762298584,0.12711134552955627,0.16878286004066467,0.03222411125898361,,,,,
68,,3104,,,,,,,,,,,0.20658522844314575,0.2539708614349365,0.1305750608444214,0.17672255635261536,0.031563568860292435
,0.001,3105,,,,,,,,,,,,,,,
69,,3149,,,,,,0.32225337624549866,0.4177747070789337,0.14137794077396393,0.1912449598312378,0.03795424476265907,,,,,
69,,3149,,,,,,,,,,,0.2022714614868164,0.25055044889450073,0.1298469454050064,0.17577753961086273,0.03121652640402317
,0.001,3150,,,,,,,,,,,,,,,
70,,3194,,,,,,,,,,,0.1993524134159088,0.24776752293109894,0.12918399274349213,0.17488200962543488,0.030891764909029007
,0.001,3195,,,,,,,,,,,,,,,
71,,3199,,,,,,0.19724242389202118,0.2139771282672882,0.1303734928369522,0.1821071356534958,0.033289242535829544,,,,,
71,,3239,,,,,,,,,,,0.19778771698474884,0.24638678133487701,0.12837377190589905,0.173825204372406,0.030520113185048103
,0.001,3240,,,,,,,,,,,,,,,
72,,3249,,,,,,1.4968012571334839,1.509655237197876,0.13189871609210968,0.17372100055217743,0.05266778543591499,,,,,
72,,3284,,,,,,,,,,,0.20291393995285034,0.2511228919029236,0.1277458816766739,0.17299199104309082,0.03025759942829609
,0.001,3285,,,,,,,,,,,,,,,
73,,3299,,,,,,0.4051353931427002,0.48013466596603394,0.1391458958387375,0.1868240237236023,0.03685947507619858,,,,,
73,,3329,,,,,,,,,,,0.20304511487483978,0.25082916021347046,0.12707997858524323,0.17210009694099426,0.029951415956020355
,0.001,3330,,,,,,,,,,,,,,,
74,,3349,,,,,,0.15555450320243835,0.2246818244457245,0.11348282545804977,0.15099307894706726,0.023075740784406662,,,,,
74,,3374,,,,,,,,,,,0.20409896969795227,0.25224411487579346,0.126261368393898,0.17106318473815918,0.029606256633996964
,0.001,3375,,,,,,,,,,,,,,,
75,,3399,,,,,,0.7375580072402954,0.7727575898170471,0.13766686618328094,0.1784152239561081,0.037485215812921524,,,,,
75,,3419,,,,,,,,,,,0.2040478140115738,0.2518347501754761,0.12622609734535217,0.1709640473127365,0.029570627957582474
,0.001,3420,,,,,,,,,,,,,,,
76,,3449,,,,,,1.1108641624450684,1.1279820203781128,0.13638749718666077,0.1808743178844452,0.045111797749996185,,,,,
76,,3464,,,,,,,,,,,0.20039083063602448,0.24874158203601837,0.1260918825864792,0.1707267165184021,0.029474861919879913
,0.001,3465,,,,,,,,,,,,,,,
77,,3499,,,,,,0.8774623870849609,0.9107465147972107,0.12144142389297485,0.1649875044822693,0.035243257880210876,,,,,
77,,3509,,,,,,,,,,,0.19668154418468475,0.24529126286506653,0.12546390295028687,0.16988742351531982,0.029174797236919403
,0.001,3510,,,,,,,,,,,,,,,
78,,3549,,,,,,0.7143981456756592,0.7255452871322632,0.1200191006064415,0.16321344673633575,0.03163640573620796,,,,,
78,,3554,,,,,,,,,,,0.19312717020511627,0.24268746376037598,0.12462285161018372,0.16879259049892426,0.02879500202834606
,0.001,3555,,,,,,,,,,,,,,,
79,,3599,,,,,,1.130455732345581,1.1653058528900146,0.12581786513328552,0.16906285285949707,0.04187580570578575,,,,,
79,,3599,,,,,,,,,,,0.1897873878479004,0.24003317952156067,0.12386728823184967,0.16781453788280487,0.02845626138150692
,0.001,3600,,,,,,,,,,,,,,,
80,,3644,,,,,,,,,,,0.19262196123600006,0.2435605227947235,0.12350606173276901,0.16730445623397827,0.028304092586040497
,0.001,3645,,,,,,,,,,,,,,,
81,,3649,,,,,,1.696354627609253,1.7190208435058594,0.11847718060016632,0.1552327424287796,0.05340656265616417,,,,,
81,,3689,,,,,,,,,,,0.19171085953712463,0.2430162876844406,0.1229410246014595,0.16655603051185608,0.028054075315594673
,0.001,3690,,,,,,,,,,,,,,,
82,,3699,,,,,,0.5219194889068604,0.5327789187431335,0.12238311767578125,0.1641196757555008,0.029504450038075447,,,,,
82,,3734,,,,,,,,,,,0.1883087009191513,0.2401580810546875,0.12225417047739029,0.16563823819160461,0.027738424018025398
,0.001,3735,,,,,,,,,,,,,,,
83,,3749,,,,,,0.6565362811088562,0.71552973985672,0.1228460818529129,0.163560152053833,0.031604230403900146,,,,,
83,,3779,,,,,,,,,,,0.18658582866191864,0.23826353251934052,0.12170491367578506,0.16485543549060822,0.027473237365484238
,0.001,3780,,,,,,,,,,,,,,,
84,,3799,,,,,,1.2382638454437256,1.2659010887145996,0.11860973387956619,0.16562670469284058,0.043182939291000366,,,,,
84,,3824,,,,,,,,,,,0.1870177686214447,0.23960089683532715,0.12104154378175735,0.16397422552108765,0.02719275653362274
,0.001,3825,,,,,,,,,,,,,,,
85,,3849,,,,,,0.4003140330314636,0.4317206144332886,0.11888875812292099,0.16568267345428467,0.02904006652534008,,,,,
85,,3869,,,,,,,,,,,0.18497754633426666,0.23687388002872467,0.12059430778026581,0.16331027448177338,0.026964638382196426
,0.001,3870,,,,,,,,,,,,,,,
86,,3899,,,,,,0.6657639741897583,0.6998765468597412,0.11668092012405396,0.1575547158718109,0.029473528265953064,,,,,
86,,3914,,,,,,,,,,,0.1835017055273056,0.23511454463005066,0.12008208781480789,0.16262546181678772,0.02673536352813244
,0.001,3915,,,,,,,,,,,,,,,
87,,3949,,,,,,0.5820738673210144,0.6080585718154907,0.11522858589887619,0.15133199095726013,0.02636970765888691,,,,,
87,,3959,,,,,,,,,,,0.18148478865623474,0.23278069496154785,0.1195288598537445,0.16189147531986237,0.026488635689020157
,0.001,3960,,,,,,,,,,,,,,,
88,,3999,,,,,,0.9045236706733704,0.9159172177314758,0.1196853369474411,0.16265323758125305,0.03458056226372719,,,,,
88,,4004,,,,,,,,,,,0.17680774629116058,0.2281375378370285,0.11905994266271591,0.16123142838478088,0.026256084442138672
,0.001,4005,,,,,,,,,,,,,,,
89,,4049,,,,,,1.243234395980835,1.2739945650100708,0.12609130144119263,0.17073367536067963,0.04508911073207855,,,,,
89,,4049,,,,,,,,,,,0.1734207719564438,0.2242361158132553,0.11853400617837906,0.1604936122894287,0.026003437116742134
,0.001,4050,,,,,,,,,,,,,,,
90,,4094,,,,,,,,,,,0.17549052834510803,0.2251754105091095,0.11793280392885208,0.15967528522014618,0.025748278945684433
,0.001,4095,,,,,,,,,,,,,,,
91,,4099,,,,,,2.866290330886841,2.8777735233306885,0.12437364459037781,0.16905398666858673,0.11110925674438477,,,,,
91,,4139,,,,,,,,,,,0.17803382873535156,0.2264225333929062,0.11742353439331055,0.15898826718330383,0.025537170469760895
,0.001,4140,,,,,,,,,,,,,,,
92,,4149,,,,,,1.3208117485046387,1.331486463546753,0.1094566360116005,0.14664164185523987,0.03901729732751846,,,,,
92,,4184,,,,,,,,,,,0.17858806252479553,0.2268630862236023,0.11684984713792801,0.15817120671272278,0.025282619521021843
,0.001,4185,,,,,,,,,,,,,,,
93,,4199,,,,,,0.5454963445663452,0.571723222732544,0.11248282343149185,0.15089069306850433,0.025808995589613914,,,,,
93,,4229,,,,,,,,,,,0.17765650153160095,0.2247524857521057,0.11638305336236954,0.15751217305660248,0.025067122653126717
,0.001,4230,,,,,,,,,,,,,,,
94,,4249,,,,,,1.5303881168365479,1.5554600954055786,0.12393210828304291,0.1690637171268463,0.05249127745628357,,,,,
94,,4274,,,,,,,,,,,0.17840224504470825,0.22570845484733582,0.1158786192536354,0.15683729946613312,0.024861400946974754
,0.001,4275,,,,,,,,,,,,,,,
95,,4299,,,,,,1.0244824886322021,1.0633336305618286,0.11705870926380157,0.15378513932228088,0.03472015634179115,,,,,
95,,4319,,,,,,,,,,,0.17823247611522675,0.2257661670446396,0.11542174220085144,0.15622662007808685,0.024672390893101692
,0.001,4320,,,,,,,,,,,,,,,
96,,4349,,,,,,1.1585371494293213,1.1708157062530518,0.11462625116109848,0.15078029036521912,0.036215439438819885,,,,,
96,,4364,,,,,,,,,,,0.1798379123210907,0.22678162157535553,0.11483155936002731,0.15542659163475037,0.024430150166153908
,0.001,4365,,,,,,,,,,,,,,,
97,,4399,,,,,,0.641669750213623,0.720952570438385,0.10996916145086288,0.1485980898141861,0.027058307081460953,,,,,
97,,4409,,,,,,,,,,,0.17755305767059326,0.22277922928333282,0.1142892837524414,0.1546664834022522,0.02417881041765213
,0.001,4410,,,,,,,,,,,,,,,
98,,4449,,,,,,0.4272155165672302,0.48691821098327637,0.11265655606985092,0.15464484691619873,0.02604677341878414,,,,,
98,,4454,,,,,,,,,,,0.17957723140716553,0.22519272565841675,0.11399578303098679,0.1542443186044693,0.024060511961579323
,0.001,4455,,,,,,,,,,,,,,,
99,,4499,,,,,,1.1118930578231812,1.1225839853286743,0.113746777176857,0.15414389967918396,0.036124687641859055,,,,,
