epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,495,,,,,,,,,,,,,,,
11,,499,,,,,,0.6396046280860901,0.6954630017280579,0.18760201334953308,0.25401586294174194,0.06871550530195236,,,,,
11,,539,,,,,,,,,,,0.24270111322402954,0.310914546251297,0.1880897879600525,0.2520880401134491,0.0638795867562294
,0.001,540,,,,,,,,,,,,,,,
12,,549,,,,,,1.0472278594970703,1.068477988243103,0.16845697164535522,0.22245024144649506,0.06040572375059128,,,,,
12,,584,,,,,,,,,,,0.23808807134628296,0.3058515787124634,0.1815723478794098,0.24317234754562378,0.059476908296346664
,0.001,585,,,,,,,,,,,,,,,
13,,599,,,,,,2.083019733428955,2.128244161605835,0.1772065907716751,0.2376095950603485,0.10118797421455383,,,,,
13,,629,,,,,,,,,,,0.23336395621299744,0.30268171429634094,0.1761203408241272,0.2356639951467514,0.055898312479257584
,0.001,630,,,,,,,,,,,,,,,
14,,649,,,,,,0.29000324010849,0.3707943856716156,0.15737377107143402,0.20819047093391418,0.044284723699092865,,,,,
14,,674,,,,,,,,,,,0.2250538319349289,0.29588600993156433,0.1711897850036621,0.22901062667369843,0.05279689282178879
,0.001,675,,,,,,,,,,,,,,,
15,,699,,,,,,0.5598748326301575,0.6132193803787231,0.15687468647956848,0.20610935986042023,0.04581663757562637,,,,,
15,,719,,,,,,,,,,,0.21885012090206146,0.28639915585517883,0.1664787232875824,0.22259946167469025,0.04987525939941406
,0.001,720,,,,,,,,,,,,,,,
16,,749,,,,,,0.2533854842185974,0.29899048805236816,0.14946919679641724,0.19349022209644318,0.03795803338289261,,,,,
16,,764,,,,,,,,,,,0.21402797102928162,0.2829177975654602,0.16167069971561432,0.21619321405887604,0.047072529792785645
,0.001,765,,,,,,,,,,,,,,,
17,,799,,,,,,0.6648879051208496,0.7031564712524414,0.1403466761112213,0.18297168612480164,0.03808814287185669,,,,,
17,,809,,,,,,,,,,,0.2161579132080078,0.28478360176086426,0.15727569162845612,0.21043270826339722,0.0446501262485981
,0.001,810,,,,,,,,,,,,,,,
18,,849,,,,,,0.978062629699707,0.9999536275863647,0.1474413275718689,0.20172756910324097,0.050286147743463516,,,,,
18,,854,,,,,,,,,,,0.21111978590488434,0.27507343888282776,0.15317216515541077,0.2051098346710205,0.042406000196933746
,0.001,855,,,,,,,,,,,,,,,
19,,899,,,,,,0.4175492227077484,0.47813114523887634,0.14952054619789124,0.19998756051063538,0.041881170123815536,,,,,
19,,899,,,,,,,,,,,0.20207418501377106,0.2700454294681549,0.14951500296592712,0.20040276646614075,0.04048890247941017
,0.001,900,,,,,,,,,,,,,,,
20,,944,,,,,,,,,,,0.20376235246658325,0.27345389127731323,0.14616692066192627,0.1961154043674469,0.0388244092464447
,0.001,945,,,,,,,,,,,,,,,
21,,949,,,,,,1.0180153846740723,1.0404244661331177,0.1314786970615387,0.17274048924446106,0.04036571457982063,,,,,
21,,989,,,,,,,,,,,0.19546589255332947,0.26492762565612793,0.14297029376029968,0.1920125037431717,0.037201981991529465
,0.001,990,,,,,,,,,,,,,,,
22,,999,,,,,,0.25604090094566345,0.29680755734443665,0.13961197435855865,0.1846572309732437,0.03463825583457947,,,,,
22,,1034,,,,,,,,,,,0.18988557159900665,0.2565363645553589,0.13995791971683502,0.1881933957338333,0.03572070226073265
,0.001,1035,,,,,,,,,,,,,,,
23,,1049,,,,,,0.8975583910942078,0.918856143951416,0.1253524273633957,0.1654752790927887,0.03555121272802353,,,,,
23,,1079,,,,,,,,,,,0.18769638240337372,0.2526018023490906,0.1369960457086563,0.18452270328998566,0.03434621915221214
,0.001,1080,,,,,,,,,,,,,,,
24,,1099,,,,,,0.3249449133872986,0.3569173514842987,0.12258780002593994,0.16611239314079285,0.028591297566890717,,,,,
24,,1124,,,,,,,,,,,0.18930931389331818,0.25583121180534363,0.1342093050479889,0.18109408020973206,0.033121608197689056
,0.001,1125,,,,,,,,,,,,,,,
25,,1149,,,,,,0.4109066128730774,0.43585917353630066,0.11267673224210739,0.14544527232646942,0.022842517122626305,,,,,
25,,1169,,,,,,,,,,,0.18082469701766968,0.24445611238479614,0.13177728652954102,0.17806175351142883,0.03198651224374771
,0.001,1170,,,,,,,,,,,,,,,
26,,1199,,,,,,0.25111377239227295,0.3158074617385864,0.12658950686454773,0.1693768948316574,0.029398992657661438,,,,,
26,,1214,,,,,,,,,,,0.17901939153671265,0.24218015372753143,0.1296577751636505,0.17537739872932434,0.031036172062158585
,0.001,1215,,,,,,,,,,,,,,,
27,,1249,,,,,,0.15531933307647705,0.1919880360364914,0.10622674226760864,0.13818451762199402,0.019272608682513237,,,,,
27,,1259,,,,,,,,,,,0.17659421265125275,0.23863457143306732,0.12749576568603516,0.1727854460477829,0.030125727877020836
,0.001,1260,,,,,,,,,,,,,,,
28,,1299,,,,,,2.035949945449829,2.041337728500366,0.10944756865501404,0.1424373835325241,0.06175612658262253,,,,,
28,,1304,,,,,,,,,,,0.17308172583580017,0.23440209031105042,0.1255132257938385,0.17026641964912415,0.029250193387269974
,0.001,1305,,,,,,,,,,,,,,,
29,,1349,,,,,,0.9179059863090515,0.9343737959861755,0.12237758934497833,0.16532103717327118,0.03578828275203705,,,,,
29,,1349,,,,,,,,,,,0.1677228808403015,0.2302461564540863,0.12404032796621323,0.16841760277748108,0.02861097827553749
,0.001,1350,,,,,,,,,,,,,,,
30,,1394,,,,,,,,,,,0.16570688784122467,0.22576208412647247,0.12240676581859589,0.16640782356262207,0.02792433276772499
,0.001,1395,,,,,,,,,,,,,,,
31,,1399,,,,,,0.9072445631027222,0.9143229722976685,0.1160973533987999,0.15256120264530182,0.031402040272951126,,,,,
31,,1439,,,,,,,,,,,0.16387954354286194,0.22297295928001404,0.1209077462553978,0.16448333859443665,0.027281392365694046
,0.001,1440,,,,,,,,,,,,,,,
32,,1449,,,,,,0.4329480528831482,0.4645426273345947,0.1062774807214737,0.1391751766204834,0.021334031596779823,,,,,
32,,1484,,,,,,,,,,,0.16174426674842834,0.21807347238063812,0.11940170079469681,0.16254080832004547,0.026630878448486328
,0.001,1485,,,,,,,,,,,,,,,
33,,1499,,,,,,0.36844801902770996,0.4308583438396454,0.12521375715732574,0.16050638258457184,0.02736106887459755,,,,,
33,,1529,,,,,,,,,,,0.15897245705127716,0.21685823798179626,0.11812522262334824,0.16078239679336548,0.026062743738293648
,0.001,1530,,,,,,,,,,,,,,,
34,,1549,,,,,,0.7386423349380493,0.7484400868415833,0.10296210646629333,0.1402394324541092,0.02507205307483673,,,,,
34,,1574,,,,,,,,,,,0.15749047696590424,0.21344618499279022,0.11689098924398422,0.15923666954040527,0.0255583468824625
,0.001,1575,,,,,,,,,,,,,,,
35,,1599,,,,,,0.13775022327899933,0.18138355016708374,0.1062624529004097,0.13915574550628662,0.019499681890010834,,,,,
35,,1619,,,,,,,,,,,0.1544143110513687,0.2107209861278534,0.11564356088638306,0.15767060220241547,0.025055449455976486
,0.001,1620,,,,,,,,,,,,,,,
36,,1649,,,,,,0.19312086701393127,0.25025975704193115,0.10166102647781372,0.1317209154367447,0.017803195863962173,,,,,
36,,1664,,,,,,,,,,,0.1531384289264679,0.20924033224582672,0.11441823840141296,0.1560812145471573,0.024555547162890434
,0.001,1665,,,,,,,,,,,,,,,
37,,1699,,,,,,0.5556849241256714,0.577925443649292,0.10700032114982605,0.1522189825773239,0.026278892531991005,,,,,
37,,1709,,,,,,,,,,,0.15208952128887177,0.20850399136543274,0.11308146268129349,0.1544044017791748,0.02403705194592476
,0.001,1710,,,,,,,,,,,,,,,
38,,1749,,,,,,0.7161470651626587,0.7504777312278748,0.10554613173007965,0.1419641524553299,0.025584448128938675,,,,,
38,,1754,,,,,,,,,,,0.15082938969135284,0.2059919536113739,0.11186947673559189,0.15280437469482422,0.023540012538433075
,0.001,1755,,,,,,,,,,,,,,,
39,,1799,,,,,,1.2609673738479614,1.2848289012908936,0.11678900569677353,0.1569301038980484,0.04088864102959633,,,,,
39,,1799,,,,,,,,,,,0.14779536426067352,0.20322516560554504,0.11105109006166458,0.15162424743175507,0.023173019289970398
,0.001,1800,,,,,,,,,,,,,,,
40,,1844,,,,,,,,,,,0.14657540619373322,0.20173293352127075,0.11016335338354111,0.15043200552463531,0.022810453549027443
,0.001,1845,,,,,,,,,,,,,,,
41,,1849,,,,,,0.3087533116340637,0.3548184633255005,0.09810049086809158,0.12919190526008606,0.017782602459192276,,,,,
41,,1889,,,,,,,,,,,0.14655964076519012,0.20111872255802155,0.1091228500008583,0.14910270273685455,0.022413788363337517
,0.001,1890,,,,,,,,,,,,,,,
42,,1899,,,,,,0.22260800004005432,0.23358193039894104,0.09972240775823593,0.13448072969913483,0.018449822440743446,,,,,
42,,1934,,,,,,,,,,,0.14618678390979767,0.20089098811149597,0.10806003957986832,0.1476723849773407,0.02199263498187065
,0.001,1935,,,,,,,,,,,,,,,
43,,1949,,,,,,0.28312745690345764,0.3229730725288391,0.10452256351709366,0.13804765045642853,0.019909700378775597,,,,,
43,,1979,,,,,,,,,,,0.14473658800125122,0.19918791949748993,0.10705894231796265,0.14631648361682892,0.02159118466079235
,0.001,1980,,,,,,,,,,,,,,,
44,,1999,,,,,,0.3950892388820648,0.4242208003997803,0.10648763179779053,0.14188089966773987,0.021728523075580597,,,,,
44,,2024,,,,,,,,,,,0.14597320556640625,0.1961747258901596,0.10627487301826477,0.14515045285224915,0.021242814138531685
,0.001,2025,,,,,,,,,,,,,,,
45,,2049,,,,,,0.11153356730937958,0.1439180225133896,0.10206842422485352,0.13718488812446594,0.01883861981332302,,,,,
45,,2069,,,,,,,,,,,0.14432916045188904,0.19646163284778595,0.10552273690700531,0.14406225085258484,0.020932365208864212
,0.001,2070,,,,,,,,,,,,,,,
46,,2099,,,,,,0.3820679783821106,0.4294145107269287,0.09806238114833832,0.12724950909614563,0.01787448301911354,,,,,
46,,2114,,,,,,,,,,,0.1451561003923416,0.1992465704679489,0.10470353811979294,0.14291861653327942,0.020618466660380363
,0.001,2115,,,,,,,,,,,,,,,
47,,2149,,,,,,0.19172030687332153,0.2189280092716217,0.10097426176071167,0.13634073734283447,0.018882203847169876,,,,,
47,,2159,,,,,,,,,,,0.14493824541568756,0.19986139237880707,0.10399582982063293,0.14186255633831024,0.02032317966222763
,0.001,2160,,,,,,,,,,,,,,,
48,,2199,,,,,,0.18036127090454102,0.2212601900100708,0.09713786095380783,0.12612470984458923,0.016237929463386536,,,,,
48,,2204,,,,,,,,,,,0.145443856716156,0.20216184854507446,0.10321973264217377,0.14074252545833588,0.02001906931400299
,0.001,2205,,,,,,,,,,,,,,,
49,,2249,,,,,,1.3903882503509521,1.399998426437378,0.09674256294965744,0.12650436162948608,0.035443276166915894,,,,,
49,,2249,,,,,,,,,,,0.14231327176094055,0.1997014284133911,0.10250676423311234,0.13974198698997498,0.019731350243091583
,0.001,2250,,,,,,,,,,,,,,,
50,,2294,,,,,,,,,,,0.14313600957393646,0.20131734013557434,0.10182026773691177,0.13876911997795105,0.01946958713233471
,0.001,2295,,,,,,,,,,,,,,,
51,,2299,,,,,,0.446607768535614,0.46297401189804077,0.09786426275968552,0.13383381068706512,0.019875826314091682,,,,,
51,,2339,,,,,,,,,,,0.13947589695453644,0.1949528306722641,0.10121284425258636,0.13786083459854126,0.019195619970560074
,0.001,2340,,,,,,,,,,,,,,,
52,,2349,,,,,,0.3325220048427582,0.3521459400653839,0.09341386705636978,0.12280716001987457,0.01617085188627243,,,,,
52,,2384,,,,,,,,,,,0.14070096611976624,0.1950301080942154,0.10053930431604385,0.13685956597328186,0.018923604860901833
,0.001,2385,,,,,,,,,,,,,,,
53,,2399,,,,,,0.6927728652954102,0.7000752687454224,0.0965089201927185,0.12572886049747467,0.020550725981593132,,,,,
53,,2429,,,,,,,,,,,0.1415233165025711,0.19752137362957,0.09982270747423172,0.13582758605480194,0.01865479163825512
,0.001,2430,,,,,,,,,,,,,,,
54,,2449,,,,,,0.620702862739563,0.6413570642471313,0.09674958884716034,0.12889064848423004,0.02056005969643593,,,,,
54,,2474,,,,,,,,,,,0.14216190576553345,0.19789840281009674,0.09936217963695526,0.13504916429519653,0.018447531387209892
,0.001,2475,,,,,,,,,,,,,,,
55,,2499,,,,,,0.6218013167381287,0.6658395528793335,0.09683240950107574,0.1296776831150055,0.02108156308531761,,,,,
55,,2519,,,,,,,,,,,0.14046689867973328,0.1957140415906906,0.09882159531116486,0.1342693716287613,0.018231019377708435
,0.001,2520,,,,,,,,,,,,,,,
56,,2549,,,,,,0.6998545527458191,0.7283733487129211,0.09804540127515793,0.13108262419700623,0.02231610380113125,,,,,
56,,2564,,,,,,,,,,,0.1384020447731018,0.1904507875442505,0.09822093695402145,0.13341128826141357,0.017983300611376762
,0.001,2565,,,,,,,,,,,,,,,
57,,2599,,,,,,1.8565492630004883,1.866840124130249,0.1008087620139122,0.13127784430980682,0.05191245675086975,,,,,
57,,2609,,,,,,,,,,,0.13873176276683807,0.19103789329528809,0.09772536158561707,0.13263393938541412,0.01778079941868782
,0.001,2610,,,,,,,,,,,,,,,
58,,2649,,,,,,0.41253525018692017,0.4281384348869324,0.09288623183965683,0.12061791867017746,0.01623622141778469,,,,,
58,,2654,,,,,,,,,,,0.13841502368450165,0.19002597033977509,0.09735451638698578,0.13200652599334717,0.017612561583518982
,0.001,2655,,,,,,,,,,,,,,,
59,,2699,,,,,,1.6996583938598633,1.7038367986679077,0.09568043053150177,0.12790857255458832,0.045227594673633575,,,,,
59,,2699,,,,,,,,,,,0.13577552139759064,0.1862463653087616,0.0968545451760292,0.1313132494688034,0.01741761527955532
,0.001,2700,,,,,,,,,,,,,,,
60,,2744,,,,,,,,,,,0.1355743408203125,0.18520328402519226,0.09643735736608505,0.13067199289798737,0.01724741980433464
,0.001,2745,,,,,,,,,,,,,,,
61,,2749,,,,,,0.3602210581302643,0.3805721402168274,0.08979707211256027,0.11958272755146027,0.01560538075864315,,,,,
61,,2789,,,,,,,,,,,0.13702057301998138,0.1875268965959549,0.09596075862646103,0.1299692541360855,0.01707475259900093
,0.001,2790,,,,,,,,,,,,,,,
62,,2799,,,,,,1.471704125404358,1.4756022691726685,0.08916483074426651,0.11450739949941635,0.03475484624505043,,,,,
62,,2834,,,,,,,,,,,1.8398829698562622,1.8531544208526611,0.09613169729709625,0.12952983379364014,0.0509520098567009
,0.001,2835,,,,,,,,,,,,,,,
63,,2849,,,,,,13.816635131835938,13.906161308288574,0.5681002736091614,0.7850810289382935,2.544002056121826,,,,,
63,,2879,,,,,,,,,,,33.318321228027344,33.343910217285156,0.47141149640083313,0.6860198974609375,11.584080696105957
,0.001,2880,,,,,,,,,,,,,,,
64,,2899,,,,,,0.3546653985977173,0.42841604351997375,0.37646806240081787,0.5239465832710266,0.2736102342605591,,,,,
64,,2924,,,,,,,,,,,28.945911407470703,28.97092056274414,0.5081217288970947,0.7377639412879944,8.931994438171387
,0.001,2925,,,,,,,,,,,,,,,
65,,2949,,,,,,0.37621423602104187,0.45410633087158203,0.33378008008003235,0.4583776891231537,0.2100711464881897,,,,,
65,,2969,,,,,,,,,,,17.764789581298828,17.823755264282227,0.511530339717865,0.7381877303123474,3.716334581375122
,0.001,2970,,,,,,,,,,,,,,,
66,,2999,,,,,,0.4594477117061615,0.5598933696746826,0.3011830449104309,0.4226217269897461,0.17995783686637878,,,,,
66,,3014,,,,,,,,,,,9.090638160705566,9.216492652893066,0.49720093607902527,0.7153016328811646,1.355977177619934
,0.001,3015,,,,,,,,,,,,,,,
67,,3049,,,,,,0.3285616636276245,0.37180793285369873,0.24686360359191895,0.3353636860847473,0.11272653192281723,,,,,
67,,3059,,,,,,,,,,,3.5879931449890137,3.8384666442871094,0.465722918510437,0.6702849864959717,0.5921274423599243
,0.001,3060,,,,,,,,,,,,,,,
68,,3099,,,,,,0.6052568554878235,0.731452465057373,0.23085373640060425,0.3053472340106964,0.0976547971367836,,,,,
68,,3104,,,,,,,,,,,1.1881523132324219,1.4095399379730225,0.4245634973049164,0.6119464635848999,0.3906017243862152
,0.001,3105,,,,,,,,,,,,,,,
69,,3149,,,,,,0.6693085432052612,0.7772648334503174,0.19464311003684998,0.2641046941280365,0.07509518414735794,,,,,
69,,3149,,,,,,,,,,,1.43546724319458,1.9004840850830078,0.3809892237186432,0.5494211316108704,0.33496329188346863
,0.001,3150,,,,,,,,,,,,,,,
70,,3194,,,,,,,,,,,2.2540416717529297,2.5292508602142334,0.3397701382637024,0.4890090227127075,0.30070963501930237
,0.001,3195,,,,,,,,,,,,,,,
71,,3199,,,,,,0.2138754427433014,0.24924111366271973,0.19043965637683868,0.25208061933517456,0.06353041529655457,,,,,
71,,3239,,,,,,,,,,,2.5835585594177246,2.780545711517334,0.3031187653541565,0.4340902268886566,0.26386433839797974
,0.001,3240,,,,,,,,,,,,,,,
72,,3249,,,,,,0.3677859902381897,0.43282201886177063,0.17864567041397095,0.23732540011405945,0.05763345584273338,,,,,
72,,3284,,,,,,,,,,,2.636286973953247,2.789994716644287,0.2721874415874481,0.3865421414375305,0.22576136887073517
,0.001,3285,,,,,,,,,,,,,,,
73,,3299,,,,,,0.15506994724273682,0.2039663940668106,0.16409805417060852,0.22052162885665894,0.0485595166683197,,,,,
73,,3329,,,,,,,,,,,2.533287286758423,2.65759539604187,0.24695827066898346,0.34687644243240356,0.189748153090477
,0.001,3330,,,,,,,,,,,,,,,
74,,3349,,,,,,0.8275295495986938,0.8590932488441467,0.15908466279506683,0.2104165256023407,0.051212772727012634,,,,,
74,,3374,,,,,,,,,,,2.346083879470825,2.4479587078094482,0.22619733214378357,0.31416648626327515,0.15763859450817108
,0.001,3375,,,,,,,,,,,,,,,
75,,3399,,,,,,0.2645258605480194,0.29982370138168335,0.14574715495109558,0.19104497134685516,0.03703214228153229,,,,,
75,,3419,,,,,,,,,,,2.1045982837677,2.192206382751465,0.20962795615196228,0.2880213260650635,0.13018442690372467
,0.001,3420,,,,,,,,,,,,,,,
76,,3449,,,,,,0.22035865485668182,0.2595406472682953,0.15253892540931702,0.20379982888698578,0.04179263859987259,,,,,
76,,3464,,,,,,,,,,,1.8462004661560059,1.9214407205581665,0.19608448445796967,0.2670494318008423,0.10752157866954803
,0.001,3465,,,,,,,,,,,,,,,
77,,3499,,,,,,0.647140383720398,0.6705992221832275,0.15046069025993347,0.20716246962547302,0.04698415845632553,,,,,
77,,3509,,,,,,,,,,,1.5942007303237915,1.6591445207595825,0.18520475924015045,0.2503872215747833,0.08959443867206573
,0.001,3510,,,,,,,,,,,,,,,
78,,3549,,,,,,1.3629534244537354,1.4053627252578735,0.14628249406814575,0.19752252101898193,0.058375440537929535,,,,,
78,,3554,,,,,,,,,,,1.349194049835205,1.4090019464492798,0.17636136710643768,0.23734456300735474,0.07562199234962463
,0.001,3555,,,,,,,,,,,,,,,
79,,3599,,,,,,1.0061622858047485,1.030819058418274,0.1469898521900177,0.19068701565265656,0.04662380367517471,,,,,
79,,3599,,,,,,,,,,,1.1339973211288452,1.1881195306777954,0.1690647155046463,0.22691747546195984,0.06509290635585785
,0.001,3600,,,,,,,,,,,,,,,
80,,3644,,,,,,,,,,,0.9501531720161438,1.002856731414795,0.16340549290180206,0.21892409026622772,0.05750569328665733
,0.001,3645,,,,,,,,,,,,,,,
81,,3649,,,,,,0.4634835720062256,0.5028440356254578,0.1416281759738922,0.19028347730636597,0.03837424889206886,,,,,
81,,3689,,,,,,,,,,,0.7885661125183105,0.8411354422569275,0.1585724800825119,0.21217399835586548,0.05164271965622902
,0.001,3690,,,,,,,,,,,,,,,
82,,3699,,,,,,0.5731008648872375,0.5818493962287903,0.13503313064575195,0.18006320297718048,0.03548401966691017,,,,,
82,,3734,,,,,,,,,,,0.644041121006012,0.6992329955101013,0.15448671579360962,0.2066694051027298,0.04717439040541649
,0.001,3735,,,,,,,,,,,,,,,
83,,3749,,,,,,0.3938191533088684,0.41266849637031555,0.12393518537282944,0.1626596301794052,0.027896525338292122,,,,,
83,,3779,,,,,,,,,,,0.5286034345626831,0.5871178507804871,0.15096880495548248,0.2020045816898346,0.04384487122297287
,0.001,3780,,,,,,,,,,,,,,,
84,,3799,,,,,,0.47184044122695923,0.5322222113609314,0.1343557983636856,0.17802760004997253,0.03420949727296829,,,,,
84,,3824,,,,,,,,,,,0.42774462699890137,0.4893052577972412,0.1479833871126175,0.19811496138572693,0.04125123843550682
,0.001,3825,,,,,,,,,,,,,,,
85,,3849,,,,,,0.25932735204696655,0.3213184177875519,0.14753440022468567,0.1943349838256836,0.03842088580131531,,,,,
85,,3869,,,,,,,,,,,0.3637789785861969,0.42448461055755615,0.14540612697601318,0.19478850066661835,0.039365004748106
,0.001,3870,,,,,,,,,,,,,,,
86,,3899,,,,,,0.1521340012550354,0.2235179990530014,0.13222439587116241,0.1736583560705185,0.03035525418817997,,,,,
86,,3914,,,,,,,,,,,0.3153555393218994,0.37392377853393555,0.14331144094467163,0.19210150837898254,0.0379321463406086
,0.001,3915,,,,,,,,,,,,,,,
87,,3949,,,,,,0.4202260375022888,0.4353688359260559,0.13272489607334137,0.1754242181777954,0.03236138075590134,,,,,
87,,3959,,,,,,,,,,,0.27125415205955505,0.32969143986701965,0.14124135673046112,0.18952274322509766,0.03664664551615715
,0.001,3960,,,,,,,,,,,,,,,
88,,3999,,,,,,0.7928349375724792,0.8223926424980164,0.117475725710392,0.15594303607940674,0.030838344246149063,,,,,
88,,4004,,,,,,,,,,,0.23231151700019836,0.29046303033828735,0.1393377035856247,0.1871037632226944,0.03550143167376518
,0.001,4005,,,,,,,,,,,,,,,
89,,4049,,,,,,0.4415006637573242,0.4483964741230011,0.1197616308927536,0.16306698322296143,0.028335528448224068,,,,,
89,,4049,,,,,,,,,,,0.20586273074150085,0.2639108896255493,0.13764719665050507,0.18494616448879242,0.034559521824121475
,0.001,4050,,,,,,,,,,,,,,,
90,,4094,,,,,,,,,,,0.18532057106494904,0.24340499937534332,0.13603609800338745,0.18289270997047424,0.03370770439505577
,0.001,4095,,,,,,,,,,,,,,,
91,,4099,,,,,,0.3557969033718109,0.36583173274993896,0.11564887315034866,0.15395228564739227,0.02480262704193592,,,,,
91,,4139,,,,,,,,,,,0.174041748046875,0.22978682816028595,0.13459709286689758,0.18105611205101013,0.03298152610659599
,0.001,4140,,,,,,,,,,,,,,,
92,,4149,,,,,,1.1422014236450195,1.16409170627594,0.12434601783752441,0.16365469992160797,0.040066130459308624,,,,,
92,,4184,,,,,,,,,,,0.17101314663887024,0.2262592911720276,0.1333209127187729,0.17939528822898865,0.03237278014421463
,0.001,4185,,,,,,,,,,,,,,,
93,,4199,,,,,,0.33460479974746704,0.4026418626308441,0.12737368047237396,0.1706453263759613,0.03044983558356762,,,,,
93,,4229,,,,,,,,,,,0.16409710049629211,0.21921579539775848,0.13210192322731018,0.17781083285808563,0.03178107738494873
,0.001,4230,,,,,,,,,,,,,,,
94,,4249,,,,,,0.8116815686225891,0.8473981022834778,0.12648233771324158,0.17136044800281525,0.03625159338116646,,,,,
94,,4274,,,,,,,,,,,0.15879975259304047,0.21274246275424957,0.13092227280139923,0.1762809455394745,0.03121681697666645
,0.001,4275,,,,,,,,,,,,,,,
95,,4299,,,,,,0.35659900307655334,0.37429794669151306,0.11601942777633667,0.15477456152439117,0.02511660009622574,,,,,
95,,4319,,,,,,,,,,,0.15422026813030243,0.20773066580295563,0.12977062165737152,0.1748005747795105,0.03068120963871479
,0.001,4320,,,,,,,,,,,,,,,
96,,4349,,,,,,0.3256320059299469,0.35521233081817627,0.11842093616724014,0.1572500467300415,0.02574205957353115,,,,,
96,,4364,,,,,,,,,,,0.15182173252105713,0.20462162792682648,0.12865005433559418,0.173349991440773,0.030168423429131508
,0.001,4365,,,,,,,,,,,,,,,
97,,4399,,,,,,0.23603948950767517,0.2581547498703003,0.11582503467798233,0.1524963080883026,0.023689012974500656,,,,,
97,,4409,,,,,,,,,,,0.15020248293876648,0.20293007791042328,0.12763595581054688,0.1720404326915741,0.029713738709688187
,0.001,4410,,,,,,,,,,,,,,,
98,,4449,,,,,,0.5620346665382385,0.573371946811676,0.11619195342063904,0.15296189486980438,0.026450924575328827,,,,,
98,,4454,,,,,,,,,,,0.14791317284107208,0.20048218965530396,0.1265874058008194,0.17069761455059052,0.029248228296637535
,0.001,4455,,,,,,,,,,,,,,,
99,,4499,,,,,,1.349090337753296,1.3640353679656982,0.11791329085826874,0.15677028894424438,0.042937085032463074,,,,,
