epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
9,,449,,,,,,0.3573056161403656,0.396375834941864,0.26216840744018555,0.35823631286621094,0.12862105667591095,,,,,
9,,449,,,,,,,,,,,0.331221342086792,0.4223915636539459,0.28380656242370605,0.39047375321388245,0.15272921323776245
,0.001,450,,,,,,,,,,,,,,,
10,,494,,,,,,,,,,,0.3295217454433441,0.42385342717170715,0.27074718475341797,0.3731282651424408,0.13962897658348083
,0.001,495,,,,,,,,,,,,,,,
11,,499,,,,,,0.419030100107193,0.47414740920066833,0.253467857837677,0.33651673793792725,0.11435923725366592,,,,,
11,,539,,,,,,,,,,,0.3309575021266937,0.42937058210372925,0.2588536739349365,0.3573159873485565,0.12824155390262604
,0.001,540,,,,,,,,,,,,,,,
12,,549,,,,,,0.7186492681503296,0.867875874042511,0.24162417650222778,0.32167258858680725,0.10997059941291809,,,,,
12,,584,,,,,,,,,,,0.3418472409248352,0.43945205211639404,0.2479199916124344,0.3425089120864868,0.11807042360305786
,0.001,585,,,,,,,,,,,,,,,
13,,599,,,,,,0.8879225850105286,0.9614697694778442,0.22133377194404602,0.2937493920326233,0.09467004239559174,,,,,
13,,629,,,,,,,,,,,0.3583628833293915,0.45731139183044434,0.23864401876926422,0.3301084637641907,0.10997319966554642
,0.001,630,,,,,,,,,,,,,,,
14,,649,,,,,,0.26164084672927856,0.33202067017555237,0.21946226060390472,0.2881978452205658,0.08332979679107666,,,,,
14,,674,,,,,,,,,,,0.36421841382980347,0.4631366431713104,0.23055416345596313,0.3189239501953125,0.10284032672643661
,0.001,675,,,,,,,,,,,,,,,
15,,699,,,,,,0.9572333097457886,1.0013964176177979,0.22912883758544922,0.30953851342201233,0.10488389432430267,,,,,
15,,719,,,,,,,,,,,0.36376312375068665,0.4622584283351898,0.22319073975086212,0.308703750371933,0.09648186713457108
,0.001,720,,,,,,,,,,,,,,,
16,,749,,,,,,0.7840024828910828,0.8749905228614807,0.2089737355709076,0.283235639333725,0.08707627654075623,,,,,
16,,764,,,,,,,,,,,0.36317121982574463,0.4625494182109833,0.21662670373916626,0.2996237277984619,0.09101615846157074
,0.001,765,,,,,,,,,,,,,,,
17,,799,,,,,,0.371742844581604,0.46643272042274475,0.1966768205165863,0.26092857122421265,0.06957848370075226,,,,,
17,,809,,,,,,,,,,,0.35701215267181396,0.45692339539527893,0.21016396582126617,0.29055342078208923,0.08566486090421677
,0.001,810,,,,,,,,,,,,,,,
18,,849,,,,,,1.2915416955947876,1.3579180240631104,0.18714401125907898,0.25668495893478394,0.08366770297288895,,,,,
18,,854,,,,,,,,,,,0.3636389970779419,0.4628310203552246,0.20379525423049927,0.28165698051452637,0.08067947626113892
,0.001,855,,,,,,,,,,,,,,,
19,,899,,,,,,0.9487751126289368,0.9951841831207275,0.17453080415725708,0.23306553065776825,0.0636802613735199,,,,,
19,,899,,,,,,,,,,,0.35951754450798035,0.46136951446533203,0.19796931743621826,0.27342382073402405,0.0761415883898735
,0.001,900,,,,,,,,,,,,,,,
20,,944,,,,,,,,,,,0.3471633791923523,0.4564676880836487,0.19253447651863098,0.2660028338432312,0.07213355600833893
,0.001,945,,,,,,,,,,,,,,,
21,,949,,,,,,0.2319728434085846,0.29875966906547546,0.17254303395748138,0.23348267376422882,0.054861586540937424,,,,,
21,,989,,,,,,,,,,,0.35160213708877563,0.4636235237121582,0.18758878111839294,0.2593311667442322,0.06872959434986115
,0.001,990,,,,,,,,,,,,,,,
22,,999,,,,,,0.8781894445419312,0.9092438220977783,0.16206933557987213,0.21277832984924316,0.053089115768671036,,,,,
22,,1034,,,,,,,,,,,0.3478161692619324,0.46038007736206055,0.183074489235878,0.2532103955745697,0.06559384614229202
,0.001,1035,,,,,,,,,,,,,,,
23,,1049,,,,,,0.95109623670578,0.9849536418914795,0.1586231291294098,0.20636005699634552,0.051859963685274124,,,,,
23,,1079,,,,,,,,,,,0.34685906767845154,0.4605022072792053,0.17887455224990845,0.2475278526544571,0.06277796626091003
,0.001,1080,,,,,,,,,,,,,,,
24,,1099,,,,,,0.190519779920578,0.26952821016311646,0.16208742558956146,0.2115798443555832,0.04504482075572014,,,,,
24,,1124,,,,,,,,,,,0.33613312244415283,0.45710116624832153,0.1753060221672058,0.2427213340997696,0.06041392311453819
,0.001,1125,,,,,,,,,,,,,,,
25,,1149,,,,,,0.5123786926269531,0.5487868189811707,0.1601138561964035,0.21019256114959717,0.04675077646970749,,,,,
25,,1169,,,,,,,,,,,0.32056722044944763,0.4441627562046051,0.17192775011062622,0.23812821507453918,0.0581108033657074
,0.001,1170,,,,,,,,,,,,,,,
26,,1199,,,,,,0.4054540693759918,0.43531566858291626,0.15557879209518433,0.20528534054756165,0.04361564666032791,,,,,
26,,1214,,,,,,,,,,,0.31543585658073425,0.43947622179985046,0.1686001420021057,0.23369118571281433,0.0559968464076519
,0.001,1215,,,,,,,,,,,,,,,
27,,1249,,,,,,1.2368104457855225,1.432904601097107,0.19298096001148224,0.2829129993915558,0.09977152943611145,,,,,
27,,1259,,,,,,,,,,,0.3137809634208679,0.4386310577392578,0.16575214266777039,0.23001663386821747,0.05430253967642784
,0.001,1260,,,,,,,,,,,,,,,
28,,1299,,,,,,0.226390078663826,0.2667078673839569,0.14929211139678955,0.1969679743051529,0.039119742810726166,,,,,
28,,1304,,,,,,,,,,,0.2999325692653656,0.4277631938457489,0.16329197585582733,0.22662539780139923,0.05267529562115669
,0.001,1305,,,,,,,,,,,,,,,
29,,1349,,,,,,0.46764612197875977,0.5091509819030762,0.1540905386209488,0.20225772261619568,0.04309144988656044,,,,,
29,,1349,,,,,,,,,,,0.293850302696228,0.4259341061115265,0.16122967004776,0.22389285266399384,0.051440924406051636
,0.001,1350,,,,,,,,,,,,,,,
30,,1394,,,,,,,,,,,0.2886326014995575,0.419354110956192,0.15925773978233337,0.221389040350914,0.050281547009944916
,0.001,1395,,,,,,,,,,,,,,,
31,,1399,,,,,,0.27000704407691956,0.3119391202926636,0.14394128322601318,0.18873581290245056,0.03623805567622185,,,,,
31,,1439,,,,,,,,,,,0.2816168963909149,0.4101615846157074,0.15716342628002167,0.21864663064479828,0.049010612070560455
,0.001,1440,,,,,,,,,,,,,,,
32,,1449,,,,,,0.39943185448646545,0.4555632174015045,0.1508118212223053,0.19567322731018066,0.039980508387088776,,,,,
32,,1484,,,,,,,,,,,0.27929431200027466,0.40314358472824097,0.15504661202430725,0.2158765196800232,0.047761887311935425
,0.001,1485,,,,,,,,,,,,,,,
33,,1499,,,,,,1.6972274780273438,1.7114965915679932,0.14308439195156097,0.18937401473522186,0.0647960901260376,,,,,
33,,1529,,,,,,,,,,,0.2743721902370453,0.39946165680885315,0.1533341258764267,0.2137039750814438,0.0468083918094635
,0.001,1530,,,,,,,,,,,,,,,
34,,1549,,,,,,0.1983373612165451,0.24881267547607422,0.15009291470050812,0.1981886923313141,0.03950504586100578,,,,,
34,,1574,,,,,,,,,,,0.2691657841205597,0.39184993505477905,0.15162013471126556,0.21141518652439117,0.04578487575054169
,0.001,1575,,,,,,,,,,,,,,,
35,,1599,,,,,,0.33869504928588867,0.3895057439804077,0.1442735344171524,0.19100090861320496,0.03763367980718613,,,,,
35,,1619,,,,,,,,,,,0.26440179347991943,0.38432884216308594,0.14996337890625,0.20922601222991943,0.044814854860305786
,0.001,1620,,,,,,,,,,,,,,,
36,,1649,,,,,,0.7861669659614563,0.8071673512458801,0.16166789829730988,0.2407744973897934,0.06390782445669174,,,,,
36,,1664,,,,,,,,,,,0.26322609186172485,0.38106516003608704,0.14834482967853546,0.20719967782497406,0.04395449161529541
,0.001,1665,,,,,,,,,,,,,,,
37,,1699,,,,,,0.939825713634491,0.9611242413520813,0.13801394402980804,0.18297068774700165,0.04238109290599823,,,,,
37,,1709,,,,,,,,,,,0.2573443353176117,0.37491434812545776,0.14711196720600128,0.2055739015340805,0.04324362799525261
,0.001,1710,,,,,,,,,,,,,,,
38,,1749,,,,,,0.8672667741775513,0.8810121417045593,0.13396435976028442,0.1765461564064026,0.03861868008971214,,,,,
38,,1754,,,,,,,,,,,0.2514735460281372,0.36923059821128845,0.1458207219839096,0.20385733246803284,0.04250553995370865
,0.001,1755,,,,,,,,,,,,,,,
39,,1799,,,,,,0.3031013607978821,0.3743128776550293,0.13693971931934357,0.1823091059923172,0.03430534526705742,,,,,
39,,1799,,,,,,,,,,,0.2531731128692627,0.3654942214488983,0.14450888335704803,0.2021077275276184,0.041774917393922806
,0.001,1800,,,,,,,,,,,,,,,
40,,1844,,,,,,,,,,,0.24720323085784912,0.3583820164203644,0.14319929480552673,0.20036014914512634,0.04102712497115135
,0.001,1845,,,,,,,,,,,,,,,
41,,1849,,,,,,1.503861427307129,1.5194283723831177,0.13235269486904144,0.17217248678207397,0.0524335578083992,,,,,
41,,1889,,,,,,,,,,,0.2402793914079666,0.35001814365386963,0.14197403192520142,0.19873586297035217,0.040326107293367386
,0.001,1890,,,,,,,,,,,,,,,
42,,1899,,,,,,0.3327517807483673,0.599040150642395,0.151018887758255,0.22330830991268158,0.05295642092823982,,,,,
42,,1934,,,,,,,,,,,0.23709985613822937,0.34506139159202576,0.14077061414718628,0.19712768495082855,0.03966140374541283
,0.001,1935,,,,,,,,,,,,,,,
43,,1949,,,,,,0.4971942901611328,0.5373159646987915,0.1409134864807129,0.1856517791748047,0.03700900077819824,,,,,
43,,1979,,,,,,,,,,,0.23672962188720703,0.3420948088169098,0.13966742157936096,0.1956872045993805,0.03908083587884903
,0.001,1980,,,,,,,,,,,,,,,
44,,1999,,,,,,0.645255446434021,0.7183566093444824,0.1304948925971985,0.1733260154724121,0.034901849925518036,,,,,
44,,2024,,,,,,,,,,,0.23560310900211334,0.337435245513916,0.13861629366874695,0.19418975710868835,0.03847119212150574
,0.001,2025,,,,,,,,,,,,,,,
45,,2049,,,,,,1.1565685272216797,1.1982309818267822,0.14071084558963776,0.18530499935150146,0.04835214093327522,,,,,
45,,2069,,,,,,,,,,,0.24294033646583557,0.3400803804397583,0.1376039981842041,0.1928800493478775,0.03798723593354225
,0.001,2070,,,,,,,,,,,,,,,
46,,2099,,,,,,0.7151937484741211,0.7397916316986084,0.13741818070411682,0.18542692065238953,0.039512231945991516,,,,,
46,,2114,,,,,,,,,,,0.238454207777977,0.3337041139602661,0.13659824430942535,0.1915624588727951,0.03744279593229294
,0.001,2115,,,,,,,,,,,,,,,
47,,2149,,,,,,0.406252384185791,0.4957781434059143,0.14311149716377258,0.21195495128631592,0.046933613717556,,,,,
47,,2159,,,,,,,,,,,0.23222076892852783,0.3282623887062073,0.13572615385055542,0.19033338129520416,0.03694208711385727
,0.001,2160,,,,,,,,,,,,,,,
48,,2199,,,,,,1.683409333229065,1.6999309062957764,0.12541651725769043,0.16385039687156677,0.05547612905502319,,,,,
48,,2204,,,,,,,,,,,0.2259909063577652,0.3235698342323303,0.13487856090068817,0.18911635875701904,0.036454323679208755
,0.001,2205,,,,,,,,,,,,,,,
49,,2249,,,,,,1.0803427696228027,1.1040130853652954,0.13220219314098358,0.17742913961410522,0.04335474222898483,,,,,
49,,2249,,,,,,,,,,,0.22414740920066833,0.3190808594226837,0.13401934504508972,0.18793851137161255,0.035985805094242096
,0.001,2250,,,,,,,,,,,,,,,
50,,2294,,,,,,,,,,,0.21956253051757812,0.3125152587890625,0.13309963047504425,0.18664246797561646,0.035463713109493256
,0.001,2295,,,,,,,,,,,,,,,
51,,2299,,,,,,1.148780345916748,1.1814935207366943,0.13272370398044586,0.18500472605228424,0.04784374684095383,,,,,
51,,2339,,,,,,,,,,,0.21579809486865997,0.30663958191871643,0.1322554051876068,0.18541564047336578,0.03497544676065445
,0.001,2340,,,,,,,,,,,,,,,
52,,2349,,,,,,1.2382192611694336,1.2595525979995728,0.12106074392795563,0.15637443959712982,0.04007316380739212,,,,,
52,,2384,,,,,,,,,,,0.21275824308395386,0.29977622628211975,0.13136565685272217,0.18413454294204712,0.034465137869119644
,0.001,2385,,,,,,,,,,,,,,,
53,,2399,,,,,,0.7712827920913696,0.7970958948135376,0.12688782811164856,0.1671598255634308,0.034016601741313934,,,,,
53,,2429,,,,,,,,,,,0.21609635651111603,0.2984369695186615,0.13058511912822723,0.18308229744434357,0.034074582159519196
,0.001,2430,,,,,,,,,,,,,,,
54,,2449,,,,,,0.28731051087379456,0.33322322368621826,0.14115533232688904,0.1947818398475647,0.038670945912599564,,,,,
54,,2474,,,,,,,,,,,0.21822361648082733,0.29875004291534424,0.1300783008337021,0.18236269056797028,0.033816102892160416
,0.001,2475,,,,,,,,,,,,,,,
55,,2499,,,,,,0.7085853219032288,0.7318493723869324,0.11995870620012283,0.1574724018573761,0.029905613511800766,,,,,
55,,2519,,,,,,,,,,,0.21871833503246307,0.294638454914093,0.12945346534252167,0.181491881608963,0.0334780253469944
,0.001,2520,,,,,,,,,,,,,,,
56,,2549,,,,,,0.22083735466003418,0.2865084707736969,0.119501031935215,0.15772169828414917,0.02544824406504631,,,,,
56,,2564,,,,,,,,,,,0.21670761704444885,0.29001376032829285,0.12878704071044922,0.18053922057151794,0.03310954570770264
,0.001,2565,,,,,,,,,,,,,,,
57,,2599,,,,,,0.32907193899154663,0.4013409912586212,0.12962482869625092,0.17276479303836823,0.031159942969679832,,,,,
57,,2609,,,,,,,,,,,0.21294528245925903,0.28561171889305115,0.1280110478401184,0.17943547666072845,0.0326908603310585
,0.001,2610,,,,,,,,,,,,,,,
58,,2649,,,,,,1.8476722240447998,1.8647371530532837,0.13607993721961975,0.18729831278324127,0.06950229406356812,,,,,
58,,2654,,,,,,,,,,,0.20940455794334412,0.280368834733963,0.12720593810081482,0.17829741537570953,0.032258130609989166
,0.001,2655,,,,,,,,,,,,,,,
59,,2699,,,,,,0.34048160910606384,0.374295711517334,0.11937134712934494,0.15692687034606934,0.025780756026506424,,,,,
59,,2699,,,,,,,,,,,0.20911869406700134,0.2788500189781189,0.12651708722114563,0.17738625407218933,0.03192880004644394
,0.001,2700,,,,,,,,,,,,,,,
60,,2744,,,,,,,,,,,0.20176178216934204,0.2733939588069916,0.12598955631256104,0.176592618227005,0.03162054345011711
,0.001,2745,,,,,,,,,,,,,,,
61,,2749,,,,,,1.2778375148773193,1.2879341840744019,0.12435485422611237,0.16615627706050873,0.04391957074403763,,,,,
61,,2789,,,,,,,,,,,0.20332369208335876,0.2727034091949463,0.1253541111946106,0.17572346329689026,0.031313613057136536
,0.001,2790,,,,,,,,,,,,,,,
62,,2799,,,,,,0.5892318487167358,0.6062474846839905,0.12470987439155579,0.1648692935705185,0.030585426837205887,,,,,
62,,2834,,,,,,,,,,,0.20101526379585266,0.26874861121177673,0.12475354969501495,0.17483681440353394,0.030984489247202873
,0.001,2835,,,,,,,,,,,,,,,
63,,2849,,,,,,0.3201808035373688,0.33952954411506653,0.1308053433895111,0.17473801970481873,0.03138084337115288,,,,,
63,,2879,,,,,,,,,,,0.19937725365161896,0.26754164695739746,0.12445677071809769,0.17434069514274597,0.030806517228484154
,0.001,2880,,,,,,,,,,,,,,,
64,,2899,,,,,,0.7745445966720581,0.7840392589569092,0.12260802090167999,0.16259044408798218,0.03231847658753395,,,,,
64,,2924,,,,,,,,,,,0.19982479512691498,0.2656707167625427,0.12399131059646606,0.1737164855003357,0.030581451952457428
,0.001,2925,,,,,,,,,,,,,,,
65,,2949,,,,,,0.4189138412475586,0.4440196752548218,0.1295454353094101,0.17168506979942322,0.03115253709256649,,,,,
65,,2969,,,,,,,,,,,0.1989540457725525,0.2634127140045166,0.12355096638202667,0.17307201027870178,0.030348241329193115
,0.001,2970,,,,,,,,,,,,,,,
66,,2999,,,,,,0.25706246495246887,0.30356431007385254,0.12800678610801697,0.16938824951648712,0.029326967895030975,,,,,
66,,3014,,,,,,,,,,,0.20035722851753235,0.26561447978019714,0.12330622225999832,0.1726837158203125,0.030226977542042732
,0.001,3015,,,,,,,,,,,,,,,
67,,3049,,,,,,0.48285454511642456,0.5148995518684387,0.12554575502872467,0.18634825944900513,0.037029631435871124,,,,,
67,,3059,,,,,,,,,,,0.1995736062526703,0.26362279057502747,0.12314111739397049,0.17245469987392426,0.030138187110424042
,0.001,3060,,,,,,,,,,,,,,,
68,,3099,,,,,,1.105233907699585,1.1279513835906982,0.12094007432460785,0.15794280171394348,0.037419214844703674,,,,,
68,,3104,,,,,,,,,,,0.1980435997247696,0.2602681517601013,0.12269411236047745,0.17185284197330475,0.02991546131670475
,0.001,3105,,,,,,,,,,,,,,,
69,,3149,,,,,,0.9485027194023132,0.9801629781723022,0.12559577822685242,0.1664210557937622,0.03702620416879654,,,,,
69,,3149,,,,,,,,,,,0.1958654820919037,0.2581431567668915,0.12220682203769684,0.17113569378852844,0.02966093085706234
,0.001,3150,,,,,,,,,,,,,,,
70,,3194,,,,,,,,,,,0.1971055269241333,0.2583954930305481,0.12168046087026596,0.17041794955730438,0.029419535771012306
,0.001,3195,,,,,,,,,,,,,,,
71,,3199,,,,,,0.7912408113479614,0.8479622006416321,0.12190879881381989,0.16229239106178284,0.03326582908630371,,,,,
71,,3239,,,,,,,,,,,0.19805608689785004,0.25779539346694946,0.12130314111709595,0.16991011798381805,0.029245339334011078
,0.001,3240,,,,,,,,,,,,,,,
72,,3249,,,,,,0.4900164008140564,0.5233087539672852,0.12421722710132599,0.1679847687482834,0.030675211921334267,,,,,
72,,3284,,,,,,,,,,,0.19670872390270233,0.25649380683898926,0.12084966152906418,0.16932183504104614,0.029041076079010963
,0.001,3285,,,,,,,,,,,,,,,
73,,3299,,,,,,1.1680958271026611,1.1807246208190918,0.12825359404087067,0.16925737261772156,0.042302682995796204,,,,,
73,,3329,,,,,,,,,,,0.1936364322900772,0.25248658657073975,0.12039050459861755,0.16863304376602173,0.028790228068828583
,0.001,3330,,,,,,,,,,,,,,,
74,,3349,,,,,,1.3783881664276123,1.3857368230819702,0.1260971575975418,0.16299724578857422,0.045505084097385406,,,,,
74,,3374,,,,,,,,,,,0.19081835448741913,0.24999423325061798,0.12009116262197495,0.1682063639163971,0.0286354199051857
,0.001,3375,,,,,,,,,,,,,,,
75,,3399,,,,,,0.33407893776893616,0.3690623342990875,0.11603139340877533,0.1517784297466278,0.02416839450597763,,,,,
75,,3419,,,,,,,,,,,0.18789014220237732,0.24826563894748688,0.11983504146337509,0.16780386865139008,0.028492912650108337
,0.001,3420,,,,,,,,,,,,,,,
76,,3449,,,,,,1.1774479150772095,1.2003872394561768,0.11751189082860947,0.15658876299858093,0.03868412971496582,,,,,
76,,3464,,,,,,,,,,,0.18635571002960205,0.2464713156223297,0.11938678473234177,0.1671864092350006,0.028279267251491547
,0.001,3465,,,,,,,,,,,,,,,
77,,3499,,,,,,1.2436524629592896,1.2503548860549927,0.11616067588329315,0.15384191274642944,0.03906453400850296,,,,,
77,,3509,,,,,,,,,,,0.18785744905471802,0.24585695564746857,0.11885501444339752,0.16642828285694122,0.02802584134042263
,0.001,3510,,,,,,,,,,,,,,,
78,,3549,,,,,,1.960932970046997,1.9722903966903687,0.12182765454053879,0.1600726842880249,0.06426632404327393,,,,,
78,,3554,,,,,,,,,,,0.1876845806837082,0.2444087564945221,0.11847072839736938,0.1658797562122345,0.027838287875056267
,0.001,3555,,,,,,,,,,,,,,,
79,,3599,,,,,,0.11599353700876236,0.14230802655220032,0.11718467622995377,0.15641044080257416,0.02442209981381893,,,,,
79,,3599,,,,,,,,,,,0.1890825629234314,0.2451924979686737,0.11820424348115921,0.16546209156513214,0.027705118060112
,0.001,3600,,,,,,,,,,,,,,,
80,,3644,,,,,,,,,,,0.19266542792320251,0.24766568839550018,0.11783423274755478,0.16494345664978027,0.02754765748977661
,0.001,3645,,,,,,,,,,,,,,,
81,,3649,,,,,,1.5963144302368164,1.6119507551193237,0.1168300062417984,0.153910294175148,0.04943534731864929,,,,,
81,,3689,,,,,,,,,,,0.19468355178833008,0.2485235035419464,0.11754268407821655,0.16452288627624512,0.02741474099457264
,0.001,3690,,,,,,,,,,,,,,,
82,,3699,,,,,,0.8870880007743835,0.9076710939407349,0.10602457821369171,0.13831645250320435,0.027178794145584106,,,,,
82,,3734,,,,,,,,,,,0.19162292778491974,0.24488206207752228,0.11714738607406616,0.16393233835697174,0.02720475010573864
,0.001,3735,,,,,,,,,,,,,,,
83,,3749,,,,,,0.5159352421760559,0.5369608998298645,0.1202194094657898,0.15628685057163239,0.027064595371484756,,,,,
83,,3779,,,,,,,,,,,0.18938535451889038,0.2455974966287613,0.11693581193685532,0.16360892355442047,0.027103381231427193
,0.001,3780,,,,,,,,,,,,,,,
84,,3799,,,,,,1.0212994813919067,1.055845022201538,0.11552450805902481,0.15514156222343445,0.034976303577423096,,,,,
84,,3824,,,,,,,,,,,0.19099494814872742,0.24581342935562134,0.11659879982471466,0.16310536861419678,0.0269415695220232
,0.001,3825,,,,,,,,,,,,,,,
85,,3849,,,,,,0.6469689607620239,0.6870152354240417,0.11085881292819977,0.14553400874137878,0.02568824589252472,,,,,
85,,3869,,,,,,,,,,,0.18869182467460632,0.24398382008075714,0.11614985018968582,0.16243843734264374,0.026717664673924446
,0.001,3870,,,,,,,,,,,,,,,
86,,3899,,,,,,0.656946063041687,0.7061423659324646,0.12384252995252609,0.16616541147232056,0.032321203500032425,,,,,
86,,3914,,,,,,,,,,,0.18934354186058044,0.24369895458221436,0.11572903394699097,0.16186003386974335,0.02653057500720024
,0.001,3915,,,,,,,,,,,,,,,
87,,3949,,,,,,0.5832414627075195,0.6159973740577698,0.12180367857217789,0.16253110766410828,0.02994672581553459,,,,,
87,,3959,,,,,,,,,,,0.1882472187280655,0.24316279590129852,0.11554525047540665,0.16153475642204285,0.026423828676342964
,0.001,3960,,,,,,,,,,,,,,,
88,,3999,,,,,,1.0531502962112427,1.0713742971420288,0.119130939245224,0.15757104754447937,0.03605877608060837,,,,,
88,,4004,,,,,,,,,,,0.18615271151065826,0.2394171804189682,0.11534486711025238,0.1612011045217514,0.026299143210053444
,0.001,4005,,,,,,,,,,,,,,,
89,,4049,,,,,,0.30273929238319397,0.33354538679122925,0.11084083467721939,0.1464085429906845,0.022333629429340363,,,,,
89,,4049,,,,,,,,,,,0.185360386967659,0.23767614364624023,0.11495984345674515,0.16070042550563812,0.02613127790391445
,0.001,4050,,,,,,,,,,,,,,,
90,,4094,,,,,,,,,,,0.18447911739349365,0.23565234243869781,0.11455748230218887,0.16009066998958588,0.02592804841697216
,0.001,4095,,,,,,,,,,,,,,,
91,,4099,,,,,,1.009286642074585,1.0190523862838745,0.11495637893676758,0.14892056584358215,0.03234023600816727,,,,,
91,,4139,,,,,,,,,,,0.17920400202274323,0.23047661781311035,0.11420483142137527,0.15957708656787872,0.025741390883922577
,0.001,4140,,,,,,,,,,,,,,,
92,,4149,,,,,,0.8243179321289062,0.8475186228752136,0.11132264882326126,0.1465294510126114,0.028439052402973175,,,,,
92,,4184,,,,,,,,,,,0.17988818883895874,0.2316550761461258,0.11380460113286972,0.15904361009597778,0.025578564032912254
,0.001,4185,,,,,,,,,,,,,,,
93,,4199,,,,,,0.3452467620372772,0.3668440580368042,0.10876770317554474,0.14438088238239288,0.021983126178383827,,,,,
93,,4229,,,,,,,,,,,0.17465122044086456,0.22745487093925476,0.11344676464796066,0.15850844979286194,0.02539103664457798
,0.001,4230,,,,,,,,,,,,,,,
94,,4249,,,,,,13.501627922058105,13.600691795349121,0.7678406834602356,1.0520261526107788,2.945479393005371,,,,,
94,,4274,,,,,,,,,,,19.849790573120117,19.91736602783203,0.3716999292373657,0.5098793506622314,4.224391460418701
,0.001,4275,,,,,,,,,,,,,,,
95,,4299,,,,,,2.3637259006500244,2.906402349472046,0.5159871578216553,0.7033953666687012,0.5742892026901245,,,,,
95,,4319,,,,,,,,,,,16.796890258789062,16.97472381591797,0.4937112033367157,0.6762427091598511,3.33414363861084
,0.001,4320,,,,,,,,,,,,,,,
96,,4349,,,,,,0.5179038643836975,0.6196218132972717,0.30046966671943665,0.4011439383029938,0.16314660012722015,,,,,
96,,4364,,,,,,,,,,,6.497057914733887,6.972316265106201,0.48972514271736145,0.672203004360199,0.9334702491760254
,0.001,4365,,,,,,,,,,,,,,,
97,,4399,,,,,,0.7675799131393433,0.8156110644340515,0.28166016936302185,0.3951452374458313,0.16123056411743164,,,,,
97,,4409,,,,,,,,,,,2.4331064224243164,2.521141767501831,0.4731040298938751,0.6494767665863037,0.4811634123325348
,0.001,4410,,,,,,,,,,,,,,,
98,,4449,,,,,,0.337950199842453,0.404546856880188,0.26541203260421753,0.3498600423336029,0.1228146106004715,,,,,
98,,4454,,,,,,,,,,,2.8349075317382812,3.6708145141601562,0.4502885639667511,0.6179973483085632,0.512850284576416
,0.001,4455,,,,,,,,,,,,,,,
99,,4499,,,,,,0.2543083727359772,0.36264538764953613,0.2173706740140915,0.28391292691230774,0.08111559599637985,,,,,
